step,time,canonical_label,human_label,verdict,positive_states,negative_states,monitor_advanced
47,46,bits:00,{},INCONCLUSIVE,1,2,true
48,47,bits:00,{},INCONCLUSIVE,1,2,true
49,48,bits:00,{},INCONCLUSIVE,1,2,true
50,49,bits:00,{},INCONCLUSIVE,1,2,true
51,50,bits:00,{},INCONCLUSIVE,1,2,true
52,51,bits:00,{},INCONCLUSIVE,1,2,true
53,52,bits:00,{},INCONCLUSIVE,1,2,true
54,53,bits:00,{},INCONCLUSIVE,1,1,true
55,54,bits:00,{},INCONCLUSIVE,1,1,true
56,55,bits:01,{p},INCONCLUSIVE,1,1,true
57,56,bits:00,{},INCONCLUSIVE,1,1,true
58,57,bits:01,{p},INCONCLUSIVE,1,1,true
59,58,bits:00,{},INCONCLUSIVE,1,1,true
60,59,bits:01,{p},INCONCLUSIVE,1,1,true
61,60,bits:01,{p},INCONCLUSIVE,1,1,true
62,61,bits:01,{p},INCONCLUSIVE,1,1,true
63,62,bits:01,{p},INCONCLUSIVE,1,1,true
64,63,bits:10,{q},INCONCLUSIVE,1,2,true
65,64,bits:00,{},INCONCLUSIVE,1,2,true
66,65,bits:00,{},INCONCLUSIVE,1,2,true
67,66,bits:00,{},INCONCLUSIVE,1,2,true
68,67,bits:00,{},INCONCLUSIVE,1,2,true
69,68,bits:00,{},INCONCLUSIVE,1,2,true
70,69,bits:00,{},INCONCLUSIVE,1,2,true
71,70,bits:00,{},INCONCLUSIVE,1,2,true
72,71,bits:00,{},INCONCLUSIVE,1,2,true
73,72,bits:00,{},INCONCLUSIVE,1,2,true
74,73,bits:00,{},INCONCLUSIVE,1,2,true
75,74,bits:01,{p},INCONCLUSIVE,1,1,true
76,75,bits:01,{p},INCONCLUSIVE,1,1,true
77,76,bits:00,{},INCONCLUSIVE,1,1,true
78,77,bits:01,{p},INCONCLUSIVE,1,1,true
79,78,bits:00,{},INCONCLUSIVE,1,1,true
80,79,bits:00,{},INCONCLUSIVE,1,1,true
81,80,bits:01,{p},INCONCLUSIVE,1,1,true
82,81,bits:01,{p},INCONCLUSIVE,1,1,true
83,82,bits:00,{},INCONCLUSIVE,1,1,true
84,83,bits:01,{p},INCONCLUSIVE,1,1,true
85,84,bits:10,{q},INCONCLUSIVE,1,2,true
86,85,bits:00,{},INCONCLUSIVE,1,2,true
87,86,bits:00,{},INCONCLUSIVE,1,2,true
88,87,bits:00,{},INCONCLUSIVE,1,2,true
89,88,bits:00,{},INCONCLUSIVE,1,2,true
90,89,bits:00,{},INCONCLUSIVE,1,2,true
91,90,bits:00,{},INCONCLUSIVE,1,2,true
92,91,bits:00,{},INCONCLUSIVE,1,2,true
93,92,bits:00,{},INCONCLUSIVE,1,2,true
94,93,bits:00,{},INCONCLUSIVE,1,2,true
95,94,bits:00,{},INCONCLUSIVE,1,2,true
96,95,bits:00,{},INCONCLUSIVE,1,1,true
97,96,bits:01,{p},INCONCLUSIVE,1,1,true
98,97,bits:00,{},INCONCLUSIVE,1,1,true
99,98,bits:01,{p},INCONCLUSIVE,1,1,true
100,99,bits:00,{},INCONCLUSIVE,1,1,true
101,100,bits:01,{p},INCONCLUSIVE,1,1,true
102,101,bits:00,{},INCONCLUSIVE,1,1,true
103,102,bits:00,{},INCONCLUSIVE,1,1,true
104,103,bits:00,{},INCONCLUSIVE,1,1,true
105,104,bits:01,{p},INCONCLUSIVE,1,1,true
106,105,bits:10,{q},INCONCLUSIVE,1,2,true
107,106,bits:00,{},INCONCLUSIVE,1,2,true
108,107,bits:00,{},INCONCLUSIVE,1,2,true
109,108,bits:00,{},INCONCLUSIVE,1,2,true
110,109,bits:00,{},INCONCLUSIVE,1,2,true
111,110,bits:00,{},INCONCLUSIVE,1,2,true
112,111,bits:00,{},INCONCLUSIVE,1,2,true
113,112,bits:00,{},INCONCLUSIVE,1,2,true
114,113,bits:00,{},INCONCLUSIVE,1,2,true
115,114,bits:00,{},INCONCLUSIVE,1,2,true
116,115,bits:00,{},INCONCLUSIVE,1,2,true
117,116,bits:00,{},INCONCLUSIVE,1,1,true
118,117,bits:01,{p},INCONCLUSIVE,1,1,true
119,118,bits:01,{p},INCONCLUSIVE,1,1,true
120,119,bits:01,{p},INCONCLUSIVE,1,1,true
121,120,bits:00,{},INCONCLUSIVE,1,1,true
122,121,bits:00,{},INCONCLUSIVE,1,1,true
123,122,bits:01,{p},INCONCLUSIVE,1,1,true
124,123,bits:00,{},INCONCLUSIVE,1,1,true
125,124,bits:01,{p},INCONCLUSIVE,1,1,true
126,125,bits:00,{},INCONCLUSIVE,1,1,true
127,126,bits:10,{q},INCONCLUSIVE,1,2,true
128,127,bits:00,{},INCONCLUSIVE,1,2,true
129,128,bits:00,{},INCONCLUSIVE,1,2,true
130,129,bits:00,{},INCONCLUSIVE,1,2,true
131,130,bits:00,{},INCONCLUSIVE,1,2,true
132,131,bits:00,{},INCONCLUSIVE,1,2,true
133,132,bits:00,{},INCONCLUSIVE,1,2,true
134,133,bits:00,{},INCONCLUSIVE,1,2,true
135,134,bits:00,{},INCONCLUSIVE,1,2,true
136,135,bits:00,{},INCONCLUSIVE,1,2,true
137,136,bits:00,{},INCONCLUSIVE,1,2,true
138,137,bits:00,{},INCONCLUSIVE,1,1,true
139,138,bits:00,{},INCONCLUSIVE,1,1,true
140,139,bits:01,{p},INCONCLUSIVE,1,1,true
141,140,bits:01,{p},INCONCLUSIVE,1,1,true
142,141,bits:01,{p},INCONCLUSIVE,1,1,true
143,142,bits:00,{},INCONCLUSIVE,1,1,true
144,143,bits:01,{p},INCONCLUSIVE,1,1,true
145,144,bits:01,{p},INCONCLUSIVE,1,1,true
146,145,bits:00,{},INCONCLUSIVE,1,1,true
147,146,bits:01,{p},INCONCLUSIVE,1,1,true
148,147,bits:10,{q},INCONCLUSIVE,1,2,true
149,148,bits:00,{},INCONCLUSIVE,1,2,true
150,149,bits:00,{},INCONCLUSIVE,1,2,true
151,150,bits:00,{},INCONCLUSIVE,1,2,true
152,151,bits:00,{},INCONCLUSIVE,1,2,true
153,152,bits:00,{},INCONCLUSIVE,1,2,true
154,153,bits:00,{},INCONCLUSIVE,1,2,true
155,154,bits:00,{},INCONCLUSIVE,1,2,true
156,155,bits:00,{},INCONCLUSIVE,1,2,true
157,156,bits:00,{},INCONCLUSIVE,1,2,true
158,157,bits:00,{},INCONCLUSIVE,1,2,true
159,158,bits:00,{},INCONCLUSIVE,1,1,true
160,159,bits:01,{p},INCONCLUSIVE,1,1,true
161,160,bits:01,{p},INCONCLUSIVE,1,1,true
162,161,bits:01,{p},INCONCLUSIVE,1,1,true
163,162,bits:00,{},INCONCLUSIVE,1,1,true
164,163,bits:00,{},INCONCLUSIVE,1,1,true
165,164,bits:01,{p},INCONCLUSIVE,1,1,true
166,165,bits:00,{},INCONCLUSIVE,1,1,true
167,166,bits:01,{p},INCONCLUSIVE,1,1,true
168,167,bits:00,{},INCONCLUSIVE,1,1,true
169,168,bits:10,{q},INCONCLUSIVE,1,2,true
170,169,bits:00,{},INCONCLUSIVE,1,2,true
171,170,bits:00,{},INCONCLUSIVE,1,2,true
172,171,bits:00,{},INCONCLUSIVE,1,2,true
173,172,bits:00,{},INCONCLUSIVE,1,2,true
174,173,bits:00,{},INCONCLUSIVE,1,2,true
175,174,bits:00,{},INCONCLUSIVE,1,2,true
176,175,bits:00,{},INCONCLUSIVE,1,2,true
177,176,bits:00,{},INCONCLUSIVE,1,2,true
178,177,bits:00,{},INCONCLUSIVE,1,2,true
179,178,bits:00,{},INCONCLUSIVE,1,2,true
180,179,bits:00,{},INCONCLUSIVE,1,1,true
181,180,bits:01,{p},INCONCLUSIVE,1,1,true
182,181,bits:00,{},INCONCLUSIVE,1,1,true
183,182,bits:00,{},INCONCLUSIVE,1,1,true
184,183,bits:00,{},INCONCLUSIVE,1,1,true
185,184,bits:01,{p},INCONCLUSIVE,1,1,true
186,185,bits:01,{p},INCONCLUSIVE,1,1,true
187,186,bits:01,{p},INCONCLUSIVE,1,1,true
188,187,bits:01,{p},INCONCLUSIVE,1,1,true
189,188,bits:01,{p},INCONCLUSIVE,1,1,true
190,189,bits:10,{q},INCONCLUSIVE,1,2,true
191,190,bits:00,{},INCONCLUSIVE,1,2,true
192,191,bits:00,{},INCONCLUSIVE,1,2,true
193,192,bits:00,{},INCONCLUSIVE,1,2,true
194,193,bits:00,{},INCONCLUSIVE,1,2,true
195,194,bits:00,{},INCONCLUSIVE,1,2,true
196,195,bits:00,{},INCONCLUSIVE,1,2,true
197,196,bits:00,{},INCONCLUSIVE,1,2,true
198,197,bits:00,{},INCONCLUSIVE,1,2,true
199,198,bits:00,{},INCONCLUSIVE,1,2,true
200,199,bits:00,{},INCONCLUSIVE,1,2,true
201,200,bits:00,{},INCONCLUSIVE,1,1,true
202,201,bits:01,{p},INCONCLUSIVE,1,1,true
203,202,bits:00,{},INCONCLUSIVE,1,1,true
204,203,bits:01,{p},INCONCLUSIVE,1,1,true
205,204,bits:00,{},INCONCLUSIVE,1,1,true
206,205,bits:01,{p},INCONCLUSIVE,1,1,true
207,206,bits:00,{},INCONCLUSIVE,1,1,true
208,207,bits:00,{},INCONCLUSIVE,1,1,true
209,208,bits:01,{p},INCONCLUSIVE,1,1,true
210,209,bits:00,{},INCONCLUSIVE,1,1,true
211,210,bits:10,{q},INCONCLUSIVE,1,2,true
212,211,bits:00,{},INCONCLUSIVE,1,2,true
213,212,bits:00,{},INCONCLUSIVE,1,2,true
214,213,bits:00,{},INCONCLUSIVE,1,2,true
215,214,bits:00,{},INCONCLUSIVE,1,2,true
216,215,bits:00,{},INCONCLUSIVE,1,2,true
217,216,bits:00,{},INCONCLUSIVE,1,2,true
218,217,bits:00,{},INCONCLUSIVE,1,2,true
219,218,bits:00,{},INCONCLUSIVE,1,2,true
220,219,bits:00,{},INCONCLUSIVE,1,2,true
221,220,bits:00,{},INCONCLUSIVE,1,2,true
222,221,bits:00,{},INCONCLUSIVE,1,1,true
223,222,bits:01,{p},INCONCLUSIVE,1,1,true
224,223,bits:00,{},INCONCLUSIVE,1,1,true
225,224,bits:00,{},INCONCLUSIVE,1,1,true
226,225,bits:01,{p},INCONCLUSIVE,1,1,true
227,226,bits:00,{},INCONCLUSIVE,1,1,true
228,227,bits:00,{},INCONCLUSIVE,1,1,true
229,228,bits:01,{p},INCONCLUSIVE,1,1,true
230,229,bits:01,{p},INCONCLUSIVE,1,1,true
231,230,bits:00,{},INCONCLUSIVE,1,1,true
232,231,bits:10,{q},INCONCLUSIVE,1,2,true
233,232,bits:00,{},INCONCLUSIVE,1,2,true
234,233,bits:00,{},INCONCLUSIVE,1,2,true
235,234,bits:00,{},INCONCLUSIVE,1,2,true
236,235,bits:00,{},INCONCLUSIVE,1,2,true
237,236,bits:00,{},INCONCLUSIVE,1,2,true
238,237,bits:00,{},INCONCLUSIVE,1,2,true
239,238,bits:00,{},INCONCLUSIVE,1,2,true
240,239,bits:00,{},INCONCLUSIVE,1,2,true
241,240,bits:00,{},INCONCLUSIVE,1,2,true
242,241,bits:00,{},INCONCLUSIVE,1,2,true
243,242,bits:01,{p},INCONCLUSIVE,1,1,true
244,243,bits:01,{p},INCONCLUSIVE,1,1,true
245,244,bits:00,{},INCONCLUSIVE,1,1,true
246,245,bits:01,{p},INCONCLUSIVE,1,1,true
247,246,bits:01,{p},INCONCLUSIVE,1,1,true
248,247,bits:01,{p},INCONCLUSIVE,1,1,true
249,248,bits:00,{},INCONCLUSIVE,1,1,true
250,249,bits:00,{},INCONCLUSIVE,1,1,true
251,250,bits:01,{p},INCONCLUSIVE,1,1,true
252,251,bits:00,{},INCONCLUSIVE,1,1,true
253,252,bits:10,{q},INCONCLUSIVE,1,2,true
254,253,bits:00,{},INCONCLUSIVE,1,2,true
255,254,bits:00,{},INCONCLUSIVE,1,2,true
256,255,bits:00,{},INCONCLUSIVE,1,2,true
257,256,bits:00,{},INCONCLUSIVE,1,2,true
258,257,bits:00,{},INCONCLUSIVE,1,2,true
259,258,bits:00,{},INCONCLUSIVE,1,2,true
260,259,bits:00,{},INCONCLUSIVE,1,2,true
261,260,bits:00,{},INCONCLUSIVE,1,2,true
262,261,bits:00,{},INCONCLUSIVE,1,2,true
263,262,bits:00,{},INCONCLUSIVE,1,2,true
264,263,bits:01,{p},INCONCLUSIVE,1,1,true
265,264,bits:01,{p},INCONCLUSIVE,1,1,true
266,265,bits:01,{p},INCONCLUSIVE,1,1,true
267,266,bits:01,{p},INCONCLUSIVE,1,1,true
268,267,bits:00,{},INCONCLUSIVE,1,1,true
269,268,bits:01,{p},INCONCLUSIVE,1,1,true
270,269,bits:00,{},INCONCLUSIVE,1,1,true
271,270,bits:01,{p},INCONCLUSIVE,1,1,true
272,271,bits:01,{p},INCONCLUSIVE,1,1,true
273,272,bits:01,{p},INCONCLUSIVE,1,1,true
274,273,bits:10,{q},INCONCLUSIVE,1,2,true
275,274,bits:00,{},INCONCLUSIVE,1,2,true
276,275,bits:00,{},INCONCLUSIVE,1,2,true
277,276,bits:00,{},INCONCLUSIVE,1,2,true
278,277,bits:00,{},INCONCLUSIVE,1,2,true
279,278,bits:00,{},INCONCLUSIVE,1,2,true
280,279,bits:00,{},INCONCLUSIVE,1,2,true
281,280,bits:00,{},INCONCLUSIVE,1,2,true
282,281,bits:00,{},INCONCLUSIVE,1,2,true
283,282,bits:00,{},INCONCLUSIVE,1,2,true
284,283,bits:00,{},INCONCLUSIVE,1,2,true
285,284,bits:01,{p},INCONCLUSIVE,1,1,true
286,285,bits:01,{p},INCONCLUSIVE,1,1,true
287,286,bits:00,{},INCONCLUSIVE,1,1,true
288,287,bits:01,{p},INCONCLUSIVE,1,1,true
289,288,bits:01,{p},INCONCLUSIVE,1,1,true
290,289,bits:01,{p},INCONCLUSIVE,1,1,true
291,290,bits:01,{p},INCONCLUSIVE,1,1,true
292,291,bits:01,{p},INCONCLUSIVE,1,1,true
293,292,bits:01,{p},INCONCLUSIVE,1,1,true
294,293,bits:00,{},INCONCLUSIVE,1,1,true
295,294,bits:10,{q},INCONCLUSIVE,1,2,true
296,295,bits:00,{},INCONCLUSIVE,1,2,true
297,296,bits:00,{},INCONCLUSIVE,1,2,true
298,297,bits:00,{},INCONCLUSIVE,1,2,true
299,298,bits:00,{},INCONCLUSIVE,1,2,true
300,299,bits:00,{},INCONCLUSIVE,1,2,true
301,300,bits:00,{},INCONCLUSIVE,1,2,true
302,301,bits:00,{},INCONCLUSIVE,1,2,true
303,302,bits:00,{},INCONCLUSIVE,1,2,true
304,303,bits:00,{},INCONCLUSIVE,1,2,true
305,304,bits:00,{},INCONCLUSIVE,1,2,true
306,305,bits:00,{},INCONCLUSIVE,1,1,true
307,306,bits:00,{},INCONCLUSIVE,1,1,true
308,307,bits:00,{},INCONCLUSIVE,1,1,true
309,308,bits:00,{},INCONCLUSIVE,1,1,true
310,309,bits:01,{p},INCONCLUSIVE,1,1,true
311,310,bits:01,{p},INCONCLUSIVE,1,1,true
312,311,bits:00,{},INCONCLUSIVE,1,1,true
313,312,bits:01,{p},INCONCLUSIVE,1,1,true
314,313,bits:01,{p},INCONCLUSIVE,1,1,true
315,314,bits:01,{p},INCONCLUSIVE,1,1,true
316,315,bits:10,{q},INCONCLUSIVE,1,2,true
317,316,bits:00,{},INCONCLUSIVE,1,2,true
318,317,bits:00,{},INCONCLUSIVE,1,2,true
319,318,bits:00,{},INCONCLUSIVE,1,2,true
320,319,bits:00,{},INCONCLUSIVE,1,2,true
321,320,bits:00,{},INCONCLUSIVE,1,2,true
322,321,bits:00,{},INCONCLUSIVE,1,2,true
323,322,bits:00,{},INCONCLUSIVE,1,2,true
324,323,bits:00,{},INCONCLUSIVE,1,2,true
325,324,bits:00,{},INCONCLUSIVE,1,2,true
326,325,bits:00,{},INCONCLUSIVE,1,2,true
327,326,bits:01,{p},INCONCLUSIVE,1,1,true
328,327,bits:01,{p},INCONCLUSIVE,1,1,true
329,328,bits:00,{},INCONCLUSIVE,1,1,true
330,329,bits:00,{},INCONCLUSIVE,1,1,true
331,330,bits:00,{},INCONCLUSIVE,1,1,true
332,331,bits:01,{p},INCONCLUSIVE,1,1,true
333,332,bits:00,{},INCONCLUSIVE,1,1,true
334,333,bits:00,{},INCONCLUSIVE,1,1,true
335,334,bits:01,{p},INCONCLUSIVE,1,1,true
336,335,bits:00,{},INCONCLUSIVE,1,1,true
337,336,bits:10,{q},INCONCLUSIVE,1,2,true
338,337,bits:00,{},INCONCLUSIVE,1,2,true
339,338,bits:00,{},INCONCLUSIVE,1,2,true
340,339,bits:00,{},INCONCLUSIVE,1,2,true
341,340,bits:00,{},INCONCLUSIVE,1,2,true
342,341,bits:00,{},INCONCLUSIVE,1,2,true
343,342,bits:00,{},INCONCLUSIVE,1,2,true
344,343,bits:00,{},INCONCLUSIVE,1,2,true
345,344,bits:00,{},INCONCLUSIVE,1,2,true
346,345,bits:00,{},INCONCLUSIVE,1,2,true
347,346,bits:00,{},INCONCLUSIVE,1,2,true
348,347,bits:01,{p},INCONCLUSIVE,1,1,true
349,348,bits:00,{},INCONCLUSIVE,1,1,true
350,349,bits:01,{p},INCONCLUSIVE,1,1,true
351,350,bits:01,{p},INCONCLUSIVE,1,1,true
352,351,bits:00,{},INCONCLUSIVE,1,1,true
353,352,bits:01,{p},INCONCLUSIVE,1,1,true
354,353,bits:00,{},INCONCLUSIVE,1,1,true
355,354,bits:01,{p},INCONCLUSIVE,1,1,true
356,355,bits:01,{p},INCONCLUSIVE,1,1,true
357,356,bits:00,{},INCONCLUSIVE,1,1,true
358,357,bits:10,{q},INCONCLUSIVE,1,2,true
359,358,bits:00,{},INCONCLUSIVE,1,2,true
360,359,bits:00,{},INCONCLUSIVE,1,2,true
361,360,bits:00,{},INCONCLUSIVE,1,2,true
362,361,bits:00,{},INCONCLUSIVE,1,2,true
363,362,bits:00,{},INCONCLUSIVE,1,2,true
364,363,bits:00,{},INCONCLUSIVE,1,2,true
365,364,bits:00,{},INCONCLUSIVE,1,2,true
366,365,bits:00,{},INCONCLUSIVE,1,2,true
367,366,bits:00,{},INCONCLUSIVE,1,2,true
368,367,bits:00,{},INCONCLUSIVE,1,2,true
369,368,bits:01,{p},INCONCLUSIVE,1,1,true
370,369,bits:01,{p},INCONCLUSIVE,1,1,true
371,370,bits:01,{p},INCONCLUSIVE,1,1,true
372,371,bits:01,{p},INCONCLUSIVE,1,1,true
373,372,bits:01,{p},INCONCLUSIVE,1,1,true
374,373,bits:00,{},INCONCLUSIVE,1,1,true
375,374,bits:01,{p},INCONCLUSIVE,1,1,true
376,375,bits:01,{p},INCONCLUSIVE,1,1,true
377,376,bits:00,{},INCONCLUSIVE,1,1,true
378,377,bits:00,{},INCONCLUSIVE,1,1,true
379,378,bits:10,{q},INCONCLUSIVE,1,2,true
380,379,bits:00,{},INCONCLUSIVE,1,2,true
381,380,bits:00,{},INCONCLUSIVE,1,2,true
382,381,bits:00,{},INCONCLUSIVE,1,2,true
383,382,bits:00,{},INCONCLUSIVE,1,2,true
384,383,bits:00,{},INCONCLUSIVE,1,2,true
385,384,bits:00,{},INCONCLUSIVE,1,2,true
386,385,bits:00,{},INCONCLUSIVE,1,2,true
387,386,bits:00,{},INCONCLUSIVE,1,2,true
388,387,bits:00,{},INCONCLUSIVE,1,2,true
389,388,bits:00,{},INCONCLUSIVE,1,2,true
390,389,bits:01,{p},INCONCLUSIVE,1,1,true
391,390,bits:01,{p},INCONCLUSIVE,1,1,true
392,391,bits:00,{},INCONCLUSIVE,1,1,true
393,392,bits:01,{p},INCONCLUSIVE,1,1,true
394,393,bits:00,{},INCONCLUSIVE,1,1,true
395,394,bits:01,{p},INCONCLUSIVE,1,1,true
396,395,bits:01,{p},INCONCLUSIVE,1,1,true
397,396,bits:00,{},INCONCLUSIVE,1,1,true
398,397,bits:00,{},INCONCLUSIVE,1,1,true
399,398,bits:01,{p},INCONCLUSIVE,1,1,true
400,399,bits:10,{q},INCONCLUSIVE,1,2,true
401,400,bits:00,{},INCONCLUSIVE,1,2,true
402,401,bits:00,{},INCONCLUSIVE,1,2,true
403,402,bits:00,{},INCONCLUSIVE,1,2,true
404,403,bits:00,{},INCONCLUSIVE,1,2,true
405,404,bits:00,{},INCONCLUSIVE,1,2,true
406,405,bits:00,{},INCONCLUSIVE,1,2,true
407,406,bits:00,{},INCONCLUSIVE,1,2,true
408,407,bits:00,{},INCONCLUSIVE,1,2,true
409,408,bits:00,{},INCONCLUSIVE,1,2,true
410,409,bits:00,{},INCONCLUSIVE,1,2,true
411,410,bits:01,{p},INCONCLUSIVE,1,1,true
412,411,bits:00,{},INCONCLUSIVE,1,1,true
413,412,bits:01,{p},INCONCLUSIVE,1,1,true
414,413,bits:00,{},INCONCLUSIVE,1,1,true
415,414,bits:00,{},INCONCLUSIVE,1,1,true
416,415,bits:01,{p},INCONCLUSIVE,1,1,true
417,416,bits:00,{},INCONCLUSIVE,1,1,true
418,417,bits:01,{p},INCONCLUSIVE,1,1,true
419,418,bits:00,{},INCONCLUSIVE,1,1,true
420,419,bits:01,{p},INCONCLUSIVE,1,1,true
421,420,bits:10,{q},INCONCLUSIVE,1,2,true
422,421,bits:00,{},INCONCLUSIVE,1,2,true
423,422,bits:00,{},INCONCLUSIVE,1,2,true
424,423,bits:00,{},INCONCLUSIVE,1,2,true
425,424,bits:00,{},INCONCLUSIVE,1,2,true
426,425,bits:00,{},INCONCLUSIVE,1,2,true
427,426,bits:00,{},INCONCLUSIVE,1,2,true
428,427,bits:00,{},INCONCLUSIVE,1,2,true
429,428,bits:00,{},INCONCLUSIVE,1,2,true
430,429,bits:00,{},INCONCLUSIVE,1,2,true
431,430,bits:00,{},INCONCLUSIVE,1,2,true
432,431,bits:00,{},INCONCLUSIVE,1,1,true
433,432,bits:00,{},INCONCLUSIVE,1,1,true
434,433,bits:00,{},INCONCLUSIVE,1,1,true
435,434,bits:01,{p},INCONCLUSIVE,1,1,true
436,435,bits:00,{},INCONCLUSIVE,1,1,true
437,436,bits:01,{p},INCONCLUSIVE,1,1,true
438,437,bits:01,{p},INCONCLUSIVE,1,1,true
439,438,bits:00,{},INCONCLUSIVE,1,1,true
440,439,bits:00,{},INCONCLUSIVE,1,1,true
441,440,bits:01,{p},INCONCLUSIVE,1,1,true
442,441,bits:10,{q},INCONCLUSIVE,1,2,true
443,442,bits:00,{},INCONCLUSIVE,1,2,true
444,443,bits:00,{},INCONCLUSIVE,1,2,true
445,444,bits:00,{},INCONCLUSIVE,1,2,true
446,445,bits:00,{},INCONCLUSIVE,1,2,true
447,446,bits:00,{},INCONCLUSIVE,1,2,true
448,447,bits:00,{},INCONCLUSIVE,1,2,true
449,448,bits:00,{},INCONCLUSIVE,1,2,true
450,449,bits:00,{},INCONCLUSIVE,1,2,true
451,450,bits:00,{},INCONCLUSIVE,1,2,true
452,451,bits:00,{},INCONCLUSIVE,1,2,true
453,452,bits:00,{},INCONCLUSIVE,1,1,true
454,453,bits:00,{},INCONCLUSIVE,1,1,true
455,454,bits:01,{p},INCONCLUSIVE,1,1,true
456,455,bits:01,{p},INCONCLUSIVE,1,1,true
457,456,bits:01,{p},INCONCLUSIVE,1,1,true
458,457,bits:01,{p},INCONCLUSIVE,1,1,true
459,458,bits:00,{},INCONCLUSIVE,1,1,true
460,459,bits:01,{p},INCONCLUSIVE,1,1,true
461,460,bits:01,{p},INCONCLUSIVE,1,1,true
462,461,bits:01,{p},INCONCLUSIVE,1,1,true
463,462,bits:10,{q},INCONCLUSIVE,1,2,true
464,463,bits:00,{},INCONCLUSIVE,1,2,true
465,464,bits:00,{},INCONCLUSIVE,1,2,true
466,465,bits:00,{},INCONCLUSIVE,1,2,true
467,466,bits:00,{},INCONCLUSIVE,1,2,true
468,467,bits:00,{},INCONCLUSIVE,1,2,true
469,468,bits:00,{},INCONCLUSIVE,1,2,true
470,469,bits:00,{},INCONCLUSIVE,1,2,true
471,470,bits:00,{},INCONCLUSIVE,1,2,true
472,471,bits:00,{},INCONCLUSIVE,1,2,true
473,472,bits:00,{},INCONCLUSIVE,1,2,true
474,473,bits:00,{},INCONCLUSIVE,1,1,true
475,474,bits:01,{p},INCONCLUSIVE,1,1,true
476,475,bits:01,{p},INCONCLUSIVE,1,1,true
477,476,bits:01,{p},INCONCLUSIVE,1,1,true
478,477,bits:00,{},INCONCLUSIVE,1,1,true
479,478,bits:00,{},INCONCLUSIVE,1,1,true
480,479,bits:00,{},INCONCLUSIVE,1,1,true
481,480,bits:01,{p},INCONCLUSIVE,1,1,true
482,481,bits:00,{},INCONCLUSIVE,1,1,true
483,482,bits:01,{p},INCONCLUSIVE,1,1,true
484,483,bits:10,{q},INCONCLUSIVE,1,2,true
485,484,bits:00,{},INCONCLUSIVE,1,2,true
486,485,bits:00,{},INCONCLUSIVE,1,2,true
487,486,bits:00,{},INCONCLUSIVE,1,2,true
488,487,bits:00,{},INCONCLUSIVE,1,2,true
489,488,bits:00,{},INCONCLUSIVE,1,2,true
490,489,bits:00,{},INCONCLUSIVE,1,2,true
491,490,bits:00,{},INCONCLUSIVE,1,2,true
492,491,bits:00,{},INCONCLUSIVE,1,2,true
