prefix_index,iteration,backend,wall_us,core_us,optimizer_us,match
0,346,z3,5,5,0,true
0,347,z3,5,5,0,true
0,348,z3,5,5,0,true
0,349,z3,5,5,0,true
0,350,z3,5,5,0,true
0,351,z3,5,5,0,true
0,352,z3,5,5,0,true
0,353,z3,6,5,0,true
0,354,z3,6,5,0,true
0,355,z3,5,5,0,true
0,356,z3,6,5,0,true
0,357,z3,5,5,0,true
0,358,z3,5,5,0,true
0,359,z3,5,5,0,true
0,360,z3,5,5,0,true
0,361,z3,5,5,0,true
0,362,z3,5,5,0,true
0,363,z3,5,5,0,true
0,364,z3,5,5,0,true
0,365,z3,5,5,0,true
0,366,z3,5,5,0,true
0,367,z3,5,5,0,true
0,368,z3,5,5,0,true
0,369,z3,6,5,0,true
0,370,z3,5,5,0,true
0,371,z3,5,5,0,true
0,372,z3,5,5,0,true
0,373,z3,5,5,0,true
0,374,z3,5,5,0,true
0,375,z3,6,6,0,true
0,376,z3,8,8,0,true
0,377,z3,8,8,0,true
0,378,z3,8,7,0,true
0,379,z3,6,6,0,true
0,380,z3,5,5,0,true
0,381,z3,5,5,0,true
0,382,z3,5,5,0,true
0,383,z3,5,5,0,true
0,384,z3,5,5,0,true
0,385,z3,5,5,0,true
0,386,z3,5,5,0,true
0,387,z3,5,5,0,true
0,388,z3,5,5,0,true
0,389,z3,5,5,0,true
0,390,z3,5,5,0,true
0,391,z3,5,5,0,true
0,392,z3,5,5,0,true
0,393,z3,5,5,0,true
0,394,z3,5,5,0,true
0,395,z3,5,5,0,true
0,396,z3,5,5,0,true
0,397,z3,5,5,0,true
0,398,z3,5,5,0,true
0,399,z3,5,5,0,true
0,400,z3,5,5,0,true
0,401,z3,6,5,0,true
0,402,z3,5,5,0,true
0,403,z3,8,8,0,true
0,404,z3,8,8,0,true
0,405,z3,6,6,0,true
0,406,z3,5,5,0,true
0,407,z3,5,5,0,true
0,408,z3,5,5,0,true
0,409,z3,5,5,0,true
0,410,z3,5,5,0,true
0,411,z3,5,5,0,true
0,412,z3,5,5,0,true
0,413,z3,5,5,0,true
0,414,z3,5,5,0,true
0,415,z3,5,5,0,true
0,416,z3,5,5,0,true
0,417,z3,5,5,0,true
0,418,z3,5,5,0,true
0,419,z3,5,5,0,true
0,420,z3,5,5,0,true
0,421,z3,5,5,0,true
0,422,z3,5,5,0,true
0,423,z3,5,5,0,true
0,424,z3,5,5,0,true
0,425,z3,5,5,0,true
0,426,z3,5,5,0,true
0,427,z3,7,7,0,true
0,428,z3,8,8,0,true
0,429,z3,6,6,0,true
0,430,z3,5,5,0,true
0,431,z3,5,5,0,true
0,432,z3,5,5,0,true
0,433,z3,5,5,0,true
0,434,z3,5,5,0,true
0,435,z3,5,5,0,true
0,436,z3,5,5,0,true
0,437,z3,5,5,0,true
0,438,z3,5,5,0,true
0,439,z3,5,5,0,true
0,440,z3,5,5,0,true
0,441,z3,5,5,0,true
0,442,z3,5,5,0,true
0,443,z3,5,5,0,true
0,444,z3,5,5,0,true
0,445,z3,6,5,0,true
0,446,z3,6,5,0,true
0,447,z3,5,5,0,true
0,448,z3,5,5,0,true
0,449,z3,5,5,0,true
0,450,z3,5,5,0,true
0,451,z3,5,5,0,true
0,452,z3,5,5,0,true
0,453,z3,5,5,0,true
0,454,z3,5,5,0,true
0,455,z3,5,5,0,true
0,456,z3,5,5,0,true
0,457,z3,5,5,0,true
0,458,z3,28,27,0,true
0,459,z3,17,17,0,true
0,460,z3,6,6,0,true
0,461,z3,6,5,0,true
0,462,z3,5,5,0,true
0,463,z3,6,5,0,true
0,464,z3,5,5,0,true
0,465,z3,6,6,0,true
0,466,z3,5,5,0,true
0,467,z3,5,5,0,true
0,468,z3,5,5,0,true
0,469,z3,5,5,0,true
0,470,z3,6,5,0,true
0,471,z3,5,5,0,true
0,472,z3,5,5,0,true
0,473,z3,5,5,0,true
0,474,z3,5,5,0,true
0,475,z3,5,5,0,true
0,476,z3,5,5,0,true
0,477,z3,5,5,0,true
0,478,z3,5,5,0,true
0,479,z3,8,7,0,true
0,480,z3,8,8,0,true
0,481,z3,6,6,0,true
0,482,z3,5,5,0,true
0,483,z3,5,5,0,true
0,484,z3,5,5,0,true
0,485,z3,6,5,0,true
0,486,z3,5,5,0,true
0,487,z3,5,5,0,true
0,488,z3,5,5,0,true
0,489,z3,5,5,0,true
0,490,z3,5,5,0,true
0,491,z3,5,5,0,true
0,492,z3,5,5,0,true
0,493,z3,282,281,0,true
0,494,z3,12,12,0,true
0,495,z3,6,6,0,true
0,496,z3,6,5,0,true
0,497,z3,6,5,0,true
0,498,z3,5,5,0,true
0,499,z3,5,5,0,true
0,500,z3,6,5,0,true
0,501,z3,5,5,0,true
0,502,z3,5,5,0,true
0,503,z3,5,5,0,true
0,504,z3,5,5,0,true
0,505,z3,6,5,0,true
0,506,z3,5,5,0,true
0,507,z3,5,5,0,true
0,508,z3,6,5,0,true
0,509,z3,5,5,0,true
0,510,z3,5,5,0,true
0,511,z3,5,5,0,true
0,512,z3,48,47,0,true
0,513,z3,10,10,0,true
0,514,z3,6,6,0,true
0,515,z3,6,6,0,true
0,516,z3,5,5,0,true
0,517,z3,5,5,0,true
0,518,z3,5,5,0,true
0,519,z3,5,5,0,true
0,520,z3,8,8,0,true
0,521,z3,8,8,0,true
0,522,z3,8,8,0,true
0,523,z3,6,6,0,true
0,524,z3,6,5,0,true
0,525,z3,5,5,0,true
0,526,z3,6,5,0,true
0,527,z3,5,5,0,true
0,528,z3,6,5,0,true
0,529,z3,6,5,0,true
0,530,z3,6,5,0,true
0,531,z3,5,5,0,true
0,532,z3,5,5,0,true
0,533,z3,6,5,0,true
0,534,z3,5,5,0,true
0,535,z3,5,5,0,true
0,536,z3,5,5,0,true
0,537,z3,5,5,0,true
0,538,z3,5,5,0,true
0,539,z3,5,5,0,true
0,540,z3,5,5,0,true
0,541,z3,5,5,0,true
0,542,z3,5,5,0,true
0,543,z3,5,5,0,true
0,544,z3,5,5,0,true
0,545,z3,6,5,0,true
0,546,z3,5,5,0,true
0,547,z3,57,18,0,true
0,548,z3,8,8,0,true
0,549,z3,6,6,0,true
0,550,z3,5,5,0,true
0,551,z3,5,5,0,true
0,552,z3,5,5,0,true
0,553,z3,5,5,0,true
0,554,z3,5,5,0,true
0,555,z3,5,5,0,true
0,556,z3,5,5,0,true
0,557,z3,5,5,0,true
0,558,z3,5,5,0,true
0,559,z3,5,5,0,true
0,560,z3,5,5,0,true
0,561,z3,5,5,0,true
0,562,z3,5,5,0,true
0,563,z3,5,5,0,true
0,564,z3,5,5,0,true
0,565,z3,6,5,0,true
0,566,z3,8,8,0,true
0,567,z3,8,8,0,true
0,568,z3,6,6,0,true
0,569,z3,5,5,0,true
0,570,z3,5,5,0,true
0,571,z3,6,5,0,true
0,572,z3,6,5,0,true
0,573,z3,6,5,0,true
0,574,z3,5,5,0,true
0,575,z3,5,5,0,true
0,576,z3,5,5,0,true
0,577,z3,5,5,0,true
0,578,z3,5,5,0,true
0,579,z3,5,5,0,true
0,580,z3,5,5,0,true
0,581,z3,5,5,0,true
0,582,z3,5,5,0,true
0,583,z3,5,5,0,true
0,584,z3,5,5,0,true
0,585,z3,5,5,0,true
0,586,z3,6,5,0,true
0,587,z3,5,5,0,true
0,588,z3,5,5,0,true
0,589,z3,5,5,0,true
0,590,z3,5,5,0,true
0,591,z3,5,5,0,true
0,592,z3,5,5,0,true
0,593,z3,5,5,0,true
0,594,z3,22,21,0,true
0,595,z3,11,10,0,true
0,596,z3,8,8,0,true
0,597,z3,8,8,0,true
0,598,z3,44,43,0,true
0,599,z3,9,9,0,true
0,600,z3,6,6,0,true
0,601,z3,6,5,0,true
0,602,z3,6,5,0,true
0,603,z3,6,5,0,true
0,604,z3,6,5,0,true
0,605,z3,6,5,0,true
0,606,z3,6,5,0,true
0,607,z3,6,6,0,true
0,608,z3,62,61,0,true
0,609,z3,11,10,0,true
0,610,z3,6,6,0,true
0,611,z3,6,6,0,true
0,612,z3,6,5,0,true
0,613,z3,6,5,0,true
0,614,z3,5,5,0,true
0,615,z3,5,5,0,true
0,616,z3,5,5,0,true
0,617,z3,6,5,0,true
0,618,z3,5,5,0,true
0,619,z3,5,5,0,true
0,620,z3,5,5,0,true
0,621,z3,6,5,0,true
0,622,z3,5,5,0,true
0,623,z3,5,5,0,true
0,624,z3,6,5,0,true
0,625,z3,7,7,0,true
0,626,z3,8,8,0,true
0,627,z3,7,6,0,true
0,628,z3,5,5,0,true
0,629,z3,5,5,0,true
0,630,z3,5,5,0,true
0,631,z3,5,5,0,true
0,632,z3,5,5,0,true
0,633,z3,5,5,0,true
0,634,z3,6,5,0,true
0,635,z3,6,5,0,true
0,636,z3,27,26,0,true
0,637,z3,11,11,0,true
0,638,z3,6,6,0,true
0,639,z3,5,5,0,true
0,640,z3,5,5,0,true
0,641,z3,5,5,0,true
0,642,z3,6,5,0,true
0,643,z3,5,5,0,true
0,644,z3,5,5,0,true
0,645,z3,5,5,0,true
0,646,z3,5,5,0,true
0,647,z3,5,5,0,true
0,648,z3,8,8,0,true
0,649,z3,8,8,0,true
0,650,z3,8,8,0,true
0,651,z3,6,6,0,true
0,652,z3,6,5,0,true
0,653,z3,5,5,0,true
0,654,z3,6,5,0,true
0,655,z3,5,5,0,true
0,656,z3,5,5,0,true
0,657,z3,5,5,0,true
0,658,z3,5,5,0,true
0,659,z3,6,5,0,true
0,660,z3,5,5,0,true
0,661,z3,5,5,0,true
0,662,z3,5,5,0,true
0,663,z3,5,5,0,true
0,664,z3,5,5,0,true
0,665,z3,5,5,0,true
0,666,z3,6,5,0,true
0,667,z3,5,5,0,true
0,668,z3,5,5,0,true
0,669,z3,6,5,0,true
0,670,z3,5,5,0,true
0,671,z3,5,5,0,true
0,672,z3,5,5,0,true
0,673,z3,5,5,0,true
0,674,z3,5,5,0,true
0,675,z3,6,5,0,true
0,676,z3,5,5,0,true
0,677,z3,5,5,0,true
0,678,z3,5,5,0,true
0,679,z3,5,5,0,true
0,680,z3,5,5,0,true
0,681,z3,6,5,0,true
0,682,z3,5,5,0,true
0,683,z3,5,5,0,true
0,684,z3,5,5,0,true
0,685,z3,5,5,0,true
0,686,z3,5,5,0,true
0,687,z3,5,5,0,true
0,688,z3,5,5,0,true
0,689,z3,5,5,0,true
0,690,z3,5,5,0,true
0,691,z3,5,5,0,true
0,692,z3,5,5,0,true
0,693,z3,7,7,0,true
0,694,z3,8,8,0,true
0,695,z3,6,6,0,true
0,696,z3,6,5,0,true
0,697,z3,5,5,0,true
0,698,z3,5,5,0,true
0,699,z3,5,5,0,true
0,700,z3,5,5,0,true
0,701,z3,5,5,0,true
0,702,z3,5,5,0,true
0,703,z3,5,5,0,true
0,704,z3,5,5,0,true
0,705,z3,5,5,0,true
0,706,z3,5,5,0,true
0,707,z3,5,5,0,true
0,708,z3,5,5,0,true
0,709,z3,6,6,0,true
0,710,z3,5,5,0,true
0,711,z3,5,5,0,true
0,712,z3,5,5,0,true
0,713,z3,6,5,0,true
0,714,z3,5,5,0,true
0,715,z3,5,5,0,true
0,716,z3,5,5,0,true
0,717,z3,6,6,0,true
0,718,z3,8,8,0,true
0,719,z3,8,7,0,true
0,720,z3,5,5,0,true
0,721,z3,5,5,0,true
0,722,z3,5,5,0,true
0,723,z3,5,5,0,true
0,724,z3,5,5,0,true
0,725,z3,6,5,0,true
0,726,z3,5,5,0,true
0,727,z3,5,5,0,true
0,728,z3,5,5,0,true
0,729,z3,5,5,0,true
0,730,z3,5,5,0,true
0,731,z3,21,21,0,true
0,732,z3,11,10,0,true
0,733,z3,6,6,0,true
0,734,z3,5,5,0,true
0,735,z3,6,5,0,true
0,736,z3,5,5,0,true
0,737,z3,6,5,0,true
0,738,z3,6,5,0,true
0,739,z3,8,8,0,true
0,740,z3,8,8,0,true
0,741,z3,8,8,0,true
0,742,z3,7,6,0,true
0,743,z3,5,5,0,true
0,744,z3,6,5,0,true
0,745,z3,5,5,0,true
0,746,z3,5,5,0,true
0,747,z3,5,5,0,true
0,748,z3,5,5,0,true
0,749,z3,5,5,0,true
0,750,z3,5,5,0,true
0,751,z3,5,5,0,true
0,752,z3,5,5,0,true
0,753,z3,5,5,0,true
0,754,z3,5,5,0,true
0,755,z3,5,5,0,true
0,756,z3,5,5,0,true
0,757,z3,5,5,0,true
0,758,z3,6,5,0,true
0,759,z3,5,5,0,true
0,760,z3,5,5,0,true
0,761,z3,5,5,0,true
0,762,z3,5,5,0,true
0,763,z3,5,5,0,true
0,764,z3,5,5,0,true
0,765,z3,5,5,0,true
0,766,z3,5,5,0,true
0,767,z3,6,5,0,true
0,768,z3,5,5,0,true
0,769,z3,7,7,0,true
0,770,z3,8,8,0,true
0,771,z3,7,6,0,true
0,772,z3,5,5,0,true
0,773,z3,5,5,0,true
0,774,z3,5,5,0,true
0,775,z3,5,5,0,true
0,776,z3,5,5,0,true
0,777,z3,5,5,0,true
0,778,z3,5,5,0,true
0,779,z3,5,5,0,true
0,780,z3,5,5,0,true
0,781,z3,5,5,0,true
0,782,z3,5,5,0,true
0,783,z3,5,5,0,true
0,784,z3,5,5,0,true
0,785,z3,5,5,0,true
0,786,z3,6,5,0,true
0,787,z3,5,5,0,true
0,788,z3,6,5,0,true
0,789,z3,18,17,0,true
0,790,z3,11,11,0,true
0,791,z3,6,6,0,true
0,792,z3,5,5,0,true
0,793,z3,6,6,0,true
0,794,z3,6,6,0,true
0,795,z3,5,5,0,true
0,796,z3,5,5,0,true
0,797,z3,5,5,0,true
0,798,z3,6,5,0,true
0,799,z3,6,5,0,true
0,800,z3,5,5,0,true
0,801,z3,5,5,0,true
0,802,z3,5,5,0,true
0,803,z3,6,5,0,true
0,804,z3,5,5,0,true
0,805,z3,5,5,0,true
0,806,z3,5,5,0,true
0,807,z3,5,5,0,true
0,808,z3,5,5,0,true
0,809,z3,6,5,0,true
0,810,z3,6,5,0,true
0,811,z3,5,5,0,true
0,812,z3,5,5,0,true
0,813,z3,5,5,0,true
0,814,z3,5,5,0,true
0,815,z3,5,5,0,true
0,816,z3,5,5,0,true
0,817,z3,5,5,0,true
0,818,z3,5,5,0,true
0,819,z3,6,5,0,true
0,820,z3,5,5,0,true
0,821,z3,6,5,0,true
0,822,z3,5,5,0,true
0,823,z3,5,5,0,true
0,824,z3,5,5,0,true
0,825,z3,5,5,0,true
0,826,z3,5,5,0,true
0,827,z3,5,5,0,true
0,828,z3,5,5,0,true
0,829,z3,5,5,0,true
0,830,z3,5,5,0,true
0,831,z3,5,5,0,true
0,832,z3,5,5,0,true
0,833,z3,5,5,0,true
0,834,z3,5,5,0,true
0,835,z3,5,5,0,true
0,836,z3,5,5,0,true
0,837,z3,5,5,0,true
0,838,z3,5,5,0,true
0,839,z3,5,5,0,true
0,840,z3,5,5,0,true
0,841,z3,5,5,0,true
0,842,z3,5,5,0,true
0,843,z3,5,5,0,true
0,844,z3,6,5,0,true
0,845,z3,6,5,0,true
0,846,z3,5,5,0,true
0,847,z3,5,5,0,true
0,848,z3,6,5,0,true
0,849,z3,5,5,0,true
0,850,z3,5,5,0,true
0,851,z3,5,5,0,true
0,852,z3,5,5,0,true
0,853,z3,5,5,0,true
0,854,z3,5,5,0,true
0,855,z3,5,5,0,true
0,856,z3,18,18,0,true
0,857,z3,8,8,0,true
0,858,z3,6,6,0,true
0,859,z3,7,7,0,true
0,860,z3,8,8,0,true
0,861,z3,8,8,0,true
0,862,z3,6,5,0,true
0,863,z3,5,5,0,true
0,864,z3,5,5,0,true
0,865,z3,5,5,0,true
0,866,z3,5,5,0,true
0,867,z3,5,5,0,true
0,868,z3,5,5,0,true
0,869,z3,5,5,0,true
0,870,z3,5,5,0,true
0,871,z3,5,5,0,true
0,872,z3,6,5,0,true
0,873,z3,5,5,0,true
0,874,z3,6,5,0,true
0,875,z3,5,5,0,true
0,876,z3,5,5,0,true
0,877,z3,5,5,0,true
0,878,z3,5,5,0,true
0,879,z3,5,5,0,true
0,880,z3,5,5,0,true
0,881,z3,5,5,0,true
0,882,z3,5,5,0,true
0,883,z3,5,5,0,true
0,884,z3,5,5,0,true
0,885,z3,5,5,0,true
0,886,z3,5,5,0,true
0,887,z3,22,21,0,true
0,888,z3,14,14,0,true
0,889,z3,6,6,0,true
0,890,z3,6,5,0,true
0,891,z3,6,5,0,true
0,892,z3,5,5,0,true
0,893,z3,5,5,0,true
0,894,z3,5,5,0,true
0,895,z3,6,5,0,true
0,896,z3,5,5,0,true
0,897,z3,5,5,0,true
0,898,z3,5,5,0,true
0,899,z3,5,5,0,true
0,900,z3,5,5,0,true
0,901,z3,5,5,0,true
0,902,z3,5,5,0,true
0,903,z3,6,5,0,true
0,904,z3,6,5,0,true
0,905,z3,5,5,0,true
0,906,z3,96,95,0,true
0,907,z3,6,6,0,true
0,908,z3,6,6,0,true
0,909,z3,5,5,0,true
0,910,z3,6,5,0,true
0,911,z3,6,5,0,true
0,912,z3,5,5,0,true
0,913,z3,6,5,0,true
0,914,z3,6,5,0,true
0,915,z3,6,5,0,true
0,916,z3,5,5,0,true
0,917,z3,5,5,0,true
0,918,z3,5,5,0,true
0,919,z3,5,5,0,true
0,920,z3,6,6,0,true
0,921,z3,8,8,0,true
0,922,z3,8,8,0,true
0,923,z3,6,5,0,true
0,924,z3,5,5,0,true
0,925,z3,5,5,0,true
0,926,z3,6,5,0,true
0,927,z3,5,5,0,true
0,928,z3,5,5,0,true
