category,backend,iteration,wall_us,core_us,optimizer_us,optimizer_calls
point_fast_path,z3,447,5,5,0,0
point_fast_path,z3,448,5,5,0,0
point_fast_path,z3,449,5,5,0,0
point_fast_path,z3,450,5,5,0,0
point_fast_path,z3,451,5,5,0,0
point_fast_path,z3,452,5,5,0,0
point_fast_path,z3,453,5,5,0,0
point_fast_path,z3,454,5,5,0,0
point_fast_path,z3,455,5,5,0,0
point_fast_path,z3,456,5,5,0,0
point_fast_path,z3,457,5,5,0,0
point_fast_path,z3,458,5,5,0,0
point_fast_path,z3,459,5,5,0,0
point_fast_path,z3,460,5,5,0,0
point_fast_path,z3,461,5,5,0,0
point_fast_path,z3,462,5,5,0,0
point_fast_path,z3,463,5,5,0,0
point_fast_path,z3,464,39,38,0,0
point_fast_path,z3,465,10,9,0,0
point_fast_path,z3,466,5,5,0,0
point_fast_path,z3,467,5,5,0,0
point_fast_path,z3,468,5,5,0,0
point_fast_path,z3,469,5,5,0,0
point_fast_path,z3,470,5,5,0,0
point_fast_path,z3,471,5,5,0,0
point_fast_path,z3,472,5,5,0,0
point_fast_path,z3,473,5,5,0,0
point_fast_path,z3,474,5,5,0,0
point_fast_path,z3,475,5,5,0,0
point_fast_path,z3,476,5,5,0,0
point_fast_path,z3,477,5,5,0,0
point_fast_path,z3,478,5,5,0,0
point_fast_path,z3,479,5,5,0,0
point_fast_path,z3,480,5,5,0,0
point_fast_path,z3,481,5,5,0,0
point_fast_path,z3,482,5,5,0,0
point_fast_path,z3,483,5,5,0,0
point_fast_path,z3,484,5,5,0,0
point_fast_path,z3,485,5,5,0,0
point_fast_path,z3,486,5,5,0,0
point_fast_path,z3,487,5,5,0,0
point_fast_path,z3,488,5,5,0,0
point_fast_path,z3,489,8,8,0,0
point_fast_path,z3,490,8,8,0,0
point_fast_path,z3,491,24,7,0,0
point_fast_path,z3,492,16,15,0,0
point_fast_path,z3,493,5,5,0,0
point_fast_path,z3,494,5,5,0,0
point_fast_path,z3,495,5,5,0,0
point_fast_path,z3,496,5,5,0,0
point_fast_path,z3,497,5,5,0,0
point_fast_path,z3,498,5,5,0,0
point_fast_path,z3,499,5,5,0,0
point_fast_path,z3,500,5,5,0,0
point_fast_path,z3,501,5,5,0,0
point_fast_path,z3,502,5,5,0,0
point_fast_path,z3,503,5,5,0,0
point_fast_path,z3,504,5,5,0,0
point_fast_path,z3,505,5,5,0,0
point_fast_path,z3,506,5,5,0,0
point_fast_path,z3,507,5,5,0,0
point_fast_path,z3,508,5,5,0,0
point_fast_path,z3,509,5,5,0,0
point_fast_path,z3,510,5,5,0,0
point_fast_path,z3,511,5,5,0,0
point_fast_path,z3,512,67,66,0,0
point_fast_path,z3,513,10,10,0,0
point_fast_path,z3,514,6,5,0,0
point_fast_path,z3,515,5,5,0,0
point_fast_path,z3,516,5,5,0,0
point_fast_path,z3,517,5,5,0,0
point_fast_path,z3,518,5,5,0,0
point_fast_path,z3,519,5,5,0,0
point_fast_path,z3,520,5,5,0,0
point_fast_path,z3,521,5,5,0,0
point_fast_path,z3,522,5,5,0,0
point_fast_path,z3,523,5,5,0,0
point_fast_path,z3,524,5,5,0,0
point_fast_path,z3,525,5,5,0,0
point_fast_path,z3,526,5,5,0,0
point_fast_path,z3,527,5,5,0,0
point_fast_path,z3,528,5,5,0,0
point_fast_path,z3,529,16,15,0,0
point_fast_path,z3,530,5,5,0,0
point_fast_path,z3,531,5,5,0,0
point_fast_path,z3,532,5,5,0,0
point_fast_path,z3,533,5,5,0,0
point_fast_path,z3,534,5,5,0,0
point_fast_path,z3,535,5,5,0,0
point_fast_path,z3,536,5,5,0,0
point_fast_path,z3,537,5,5,0,0
point_fast_path,z3,538,5,5,0,0
point_fast_path,z3,539,5,5,0,0
point_fast_path,z3,540,5,5,0,0
point_fast_path,z3,541,5,5,0,0
point_fast_path,z3,542,5,5,0,0
point_fast_path,z3,543,5,5,0,0
point_fast_path,z3,544,5,5,0,0
point_fast_path,z3,545,5,5,0,0
point_fast_path,z3,546,5,5,0,0
point_fast_path,z3,547,5,5,0,0
point_fast_path,z3,548,5,5,0,0
point_fast_path,z3,549,5,5,0,0
point_fast_path,z3,550,5,5,0,0
point_fast_path,z3,551,5,5,0,0
point_fast_path,z3,552,5,5,0,0
point_fast_path,z3,553,5,5,0,0
point_fast_path,z3,554,5,5,0,0
point_fast_path,z3,555,5,5,0,0
point_fast_path,z3,556,5,5,0,0
point_fast_path,z3,557,5,5,0,0
point_fast_path,z3,558,5,5,0,0
point_fast_path,z3,559,5,5,0,0
point_fast_path,z3,560,5,5,0,0
point_fast_path,z3,561,5,5,0,0
point_fast_path,z3,562,5,5,0,0
point_fast_path,z3,563,5,5,0,0
point_fast_path,z3,564,5,5,0,0
point_fast_path,z3,565,5,5,0,0
point_fast_path,z3,566,5,5,0,0
point_fast_path,z3,567,5,5,0,0
point_fast_path,z3,568,5,5,0,0
point_fast_path,z3,569,5,5,0,0
point_fast_path,z3,570,5,5,0,0
point_fast_path,z3,571,5,5,0,0
point_fast_path,z3,572,5,5,0,0
point_fast_path,z3,573,5,5,0,0
point_fast_path,z3,574,5,5,0,0
point_fast_path,z3,575,5,5,0,0
point_fast_path,z3,576,5,5,0,0
point_fast_path,z3,577,5,5,0,0
point_fast_path,z3,578,5,5,0,0
point_fast_path,z3,579,5,5,0,0
point_fast_path,z3,580,5,5,0,0
point_fast_path,z3,581,5,5,0,0
point_fast_path,z3,582,5,5,0,0
point_fast_path,z3,583,5,5,0,0
point_fast_path,z3,584,5,5,0,0
point_fast_path,z3,585,5,5,0,0
point_fast_path,z3,586,5,5,0,0
point_fast_path,z3,587,5,5,0,0
point_fast_path,z3,588,5,5,0,0
point_fast_path,z3,589,5,5,0,0
point_fast_path,z3,590,5,5,0,0
point_fast_path,z3,591,5,5,0,0
point_fast_path,z3,592,5,5,0,0
point_fast_path,z3,593,5,5,0,0
point_fast_path,z3,594,5,5,0,0
point_fast_path,z3,595,5,5,0,0
point_fast_path,z3,596,5,5,0,0
point_fast_path,z3,597,5,5,0,0
point_fast_path,z3,598,5,5,0,0
point_fast_path,z3,599,5,5,0,0
point_fast_path,z3,600,5,5,0,0
point_fast_path,z3,601,5,5,0,0
point_fast_path,z3,602,5,5,0,0
point_fast_path,z3,603,5,5,0,0
point_fast_path,z3,604,5,5,0,0
point_fast_path,z3,605,5,5,0,0
point_fast_path,z3,606,5,5,0,0
point_fast_path,z3,607,5,5,0,0
point_fast_path,z3,608,5,5,0,0
point_fast_path,z3,609,5,5,0,0
point_fast_path,z3,610,5,5,0,0
point_fast_path,z3,611,5,5,0,0
point_fast_path,z3,612,5,5,0,0
point_fast_path,z3,613,5,5,0,0
point_fast_path,z3,614,5,5,0,0
point_fast_path,z3,615,5,5,0,0
point_fast_path,z3,616,5,5,0,0
point_fast_path,z3,617,5,5,0,0
point_fast_path,z3,618,5,5,0,0
point_fast_path,z3,619,5,5,0,0
point_fast_path,z3,620,5,5,0,0
point_fast_path,z3,621,5,5,0,0
point_fast_path,z3,622,5,5,0,0
point_fast_path,z3,623,5,5,0,0
point_fast_path,z3,624,5,5,0,0
point_fast_path,z3,625,5,5,0,0
point_fast_path,z3,626,5,5,0,0
point_fast_path,z3,627,5,5,0,0
point_fast_path,z3,628,5,5,0,0
point_fast_path,z3,629,5,5,0,0
point_fast_path,z3,630,5,5,0,0
point_fast_path,z3,631,5,5,0,0
point_fast_path,z3,632,5,5,0,0
point_fast_path,z3,633,5,5,0,0
point_fast_path,z3,634,5,5,0,0
point_fast_path,z3,635,8,8,0,0
point_fast_path,z3,636,8,8,0,0
point_fast_path,z3,637,8,8,0,0
point_fast_path,z3,638,8,8,0,0
point_fast_path,z3,639,8,7,0,0
point_fast_path,z3,640,8,8,0,0
point_fast_path,z3,641,68,67,0,0
point_fast_path,z3,642,10,9,0,0
point_fast_path,z3,643,5,5,0,0
point_fast_path,z3,644,5,5,0,0
point_fast_path,z3,645,5,5,0,0
point_fast_path,z3,646,5,5,0,0
point_fast_path,z3,647,5,5,0,0
point_fast_path,z3,648,5,5,0,0
point_fast_path,z3,649,28,27,0,0
point_fast_path,z3,650,12,11,0,0
point_fast_path,z3,651,5,5,0,0
point_fast_path,z3,652,5,5,0,0
point_fast_path,z3,653,5,5,0,0
point_fast_path,z3,654,5,5,0,0
point_fast_path,z3,655,5,5,0,0
point_fast_path,z3,656,5,5,0,0
point_fast_path,z3,657,5,5,0,0
point_fast_path,z3,658,5,5,0,0
point_fast_path,z3,659,5,5,0,0
point_fast_path,z3,660,5,5,0,0
point_fast_path,z3,661,5,5,0,0
point_fast_path,z3,662,5,5,0,0
point_fast_path,z3,663,31,30,0,0
point_fast_path,z3,664,9,8,0,0
point_fast_path,z3,665,5,5,0,0
point_fast_path,z3,666,5,5,0,0
point_fast_path,z3,667,5,5,0,0
point_fast_path,z3,668,5,5,0,0
point_fast_path,z3,669,6,5,0,0
point_fast_path,z3,670,5,5,0,0
point_fast_path,z3,671,5,5,0,0
point_fast_path,z3,672,5,5,0,0
point_fast_path,z3,673,5,5,0,0
point_fast_path,z3,674,5,5,0,0
point_fast_path,z3,675,5,5,0,0
point_fast_path,z3,676,5,5,0,0
point_fast_path,z3,677,5,5,0,0
point_fast_path,z3,678,5,5,0,0
point_fast_path,z3,679,5,5,0,0
point_fast_path,z3,680,5,5,0,0
point_fast_path,z3,681,5,5,0,0
point_fast_path,z3,682,5,5,0,0
point_fast_path,z3,683,5,5,0,0
point_fast_path,z3,684,5,5,0,0
point_fast_path,z3,685,5,5,0,0
point_fast_path,z3,686,5,5,0,0
point_fast_path,z3,687,5,5,0,0
point_fast_path,z3,688,5,5,0,0
point_fast_path,z3,689,5,5,0,0
point_fast_path,z3,690,5,5,0,0
point_fast_path,z3,691,5,5,0,0
point_fast_path,z3,692,5,5,0,0
point_fast_path,z3,693,5,5,0,0
point_fast_path,z3,694,5,5,0,0
point_fast_path,z3,695,5,5,0,0
