input_id,input_type,name,transport,numeric_id,value_type,current_value,units,range_low,range_high,values,mutation_values,execution_class,execution_reason,reboot_required,read_only,metadata_status,source_evidence,recovery_strategy
INPUT_C:Flight_Mode_OF_LOITER,INPUT_C,Flight_Mode_OF_LOITER,SET_MODE,10,CUSTOM_MODE,,,,,{},[10],READY_SAFE,mode is advertised by the current ArduCopter mode mapping,False,False,CURRENT_RUNTIME_MODE_MAPPING,"[""HEARTBEAT vehicle type and pymavlink mode mapping""]",SET_MODE_PREVIOUS_AND_CONFIRM_HEARTBEAT
INPUT_C:Flight_Mode_POSHOLD,INPUT_C,Flight_Mode_POSHOLD,SET_MODE,16,CUSTOM_MODE,,,,,{},[16],READY_SAFE,mode is advertised by the current ArduCopter mode mapping,False,False,CURRENT_RUNTIME_MODE_MAPPING,"[""HEARTBEAT vehicle type and pymavlink mode mapping""]",SET_MODE_PREVIOUS_AND_CONFIRM_HEARTBEAT
INPUT_C:Flight_Mode_POSITION,INPUT_C,Flight_Mode_POSITION,SET_MODE,8,CUSTOM_MODE,,,,,{},[8],READY_SAFE,mode is advertised by the current ArduCopter mode mapping,False,False,CURRENT_RUNTIME_MODE_MAPPING,"[""HEARTBEAT vehicle type and pymavlink mode mapping""]",SET_MODE_PREVIOUS_AND_CONFIRM_HEARTBEAT
INPUT_C:Flight_Mode_RTL,INPUT_C,Flight_Mode_RTL,SET_MODE,6,CUSTOM_MODE,,,,,{},[6],READY_SAFE,mode is advertised by the current ArduCopter mode mapping,False,False,CURRENT_RUNTIME_MODE_MAPPING,"[""HEARTBEAT vehicle type and pymavlink mode mapping""]",SET_MODE_PREVIOUS_AND_CONFIRM_HEARTBEAT
INPUT_C:Flight_Mode_SMART_RTL,INPUT_C,Flight_Mode_SMART_RTL,SET_MODE,21,CUSTOM_MODE,,,,,{},[21],READY_SAFE,mode is advertised by the current ArduCopter mode mapping,False,False,CURRENT_RUNTIME_MODE_MAPPING,"[""HEARTBEAT vehicle type and pymavlink mode mapping""]",SET_MODE_PREVIOUS_AND_CONFIRM_HEARTBEAT
INPUT_C:Flight_Mode_SPORT,INPUT_C,Flight_Mode_SPORT,SET_MODE,13,CUSTOM_MODE,,,,,{},[13],READY_SAFE,mode is advertised by the current ArduCopter mode mapping,False,False,CURRENT_RUNTIME_MODE_MAPPING,"[""HEARTBEAT vehicle type and pymavlink mode mapping""]",SET_MODE_PREVIOUS_AND_CONFIRM_HEARTBEAT
INPUT_C:Flight_Mode_STABILIZE,INPUT_C,Flight_Mode_STABILIZE,SET_MODE,0,CUSTOM_MODE,,,,,{},[0],READY_SAFE,mode is advertised by the current ArduCopter mode mapping,False,False,CURRENT_RUNTIME_MODE_MAPPING,"[""HEARTBEAT vehicle type and pymavlink mode mapping""]",SET_MODE_PREVIOUS_AND_CONFIRM_HEARTBEAT
INPUT_C:Flight_Mode_SYSTEMID,INPUT_C,Flight_Mode_SYSTEMID,SET_MODE,25,CUSTOM_MODE,,,,,{},[25],READY_SAFE,mode is advertised by the current ArduCopter mode mapping,False,False,CURRENT_RUNTIME_MODE_MAPPING,"[""HEARTBEAT vehicle type and pymavlink mode mapping""]",SET_MODE_PREVIOUS_AND_CONFIRM_HEARTBEAT
INPUT_C:Flight_Mode_THROW,INPUT_C,Flight_Mode_THROW,SET_MODE,18,CUSTOM_MODE,,,,,{},[18],READY_SAFE,mode is advertised by the current ArduCopter mode mapping,False,False,CURRENT_RUNTIME_MODE_MAPPING,"[""HEARTBEAT vehicle type and pymavlink mode mapping""]",SET_MODE_PREVIOUS_AND_CONFIRM_HEARTBEAT
INPUT_C:Flight_Mode_ZIGZAG,INPUT_C,Flight_Mode_ZIGZAG,SET_MODE,24,CUSTOM_MODE,,,,,{},[24],READY_SAFE,mode is advertised by the current ArduCopter mode mapping,False,False,CURRENT_RUNTIME_MODE_MAPPING,"[""HEARTBEAT vehicle type and pymavlink mode mapping""]",SET_MODE_PREVIOUS_AND_CONFIRM_HEARTBEAT
INPUT_C:MAV_CMD_ACCELCAL_VEHICLE_POS,INPUT_C,MAV_CMD_ACCELCAL_VEHICLE_POS,COMMAND_LONG,42429,MAV_CMD,,,,,"[{""decimal_places"":"""",""default"":"""",""definition_status"":""defined"",""description"":""Position."",""duplicate_details"":[],""enum"":""ACCELCAL_VEHICLE_POS"",""increment"":"""",""index"":1,""label"":""Position"",""max_value"":"""",""min_value"":"""",""reserved"":"""",""units"":"""",""xml_attributes"":{""enum"":""ACCELCAL_VEHICLE_POS"",""index"":""1"",""label"":""Position""},""xml_occurrence_count"":1},{""decimal_places"":"""",""default"":"""",""definition_status"":""defined"",""description"":""Empty."",""duplicate_details"":[],""enum"":"""",""increment"":"""",""index"":2,""label"":"""",""max_value"":"""",""min_value"":"""",""reserved"":"""",""units"":"""",""xml_attributes"":{""index"":""2""},""xml_occurrence_count"":1},{""decimal_places"":"""",""default"":"""",""definition_status"":""defined"",""description"":""Empty."",""duplicate_details"":[],""enum"":"""",""increment"":"""",""index"":3,""label"":"""",""max_value"":"""",""min_value"":"""",""reserved"":"""",""units"":"""",""xml_attributes"":{""index"":""3""},""xml_occurrence_count"":1},{""decimal_places"":"""",""default"":"""",""definition_status"":""defined"",""description"":""Empty."",""duplicate_details"":[],""enum"":"""",""increment"":"""",""index"":4,""label"":"""",""max_value"":"""",""min_value"":"""",""reserved"":"""",""units"":"""",""xml_attributes"":{""index"":""4""},""xml_occurrence_count"":1},{""decimal_places"":"""",""default"":"""",""definition_status"":""defined"",""description"":""Empty."",""duplicate_details"":[],""enum"":"""",""increment"":"""",""index"":5,""label"":"""",""max_value"":"""",""min_value"":"""",""reserved"":"""",""units"":"""",""xml_attributes"":{""index"":""5""},""xml_occurrence_count"":1},{""decimal_places"":"""",""default"":"""",""definition_status"":""defined"",""description"":""Empty."",""duplicate_details"":[],""enum"":"""",""increment"":"""",""index"":6,""label"":"""",""max_value"":"""",""min_value"":"""",""reserved"":"""",""units"":"""",""xml_attributes"":{""index"":""6""},""xml_occurrence_count"":1},{""decimal_places"":"""",""default"":"""",""definition_status"":""defined"",""description"":""Empty."",""duplicate_details"":[],""enum"":"""",""increment"":"""",""index"":7,""label"":"""",""max_value"":"""",""min_value"":"""",""reserved"":"""",""units"":"""",""xml_attributes"":{""index"":""7""},""xml_occurrence_count"":1}]",[],REQUIRES_PRECONDITION,source handler exists but a safe typed runtime recipe or device precondition is required,False,False,CURRENT_XML_AND_SOURCE_HANDLER,"[""libraries/GCS_MAVLink/GCS_Common.cpp:5676""]",RECIPE_SPECIFIC_STATE_RESTORE_OR_RESTART
INPUT_C:MAV_CMD_AIRFRAME_CONFIGURATION,INPUT_C,MAV_CMD_AIRFRAME_CONFIGURATION,COMMAND_LONG,2520,MAV_CMD,,,,,"[{""decimal_places"":"""",""default"":"""",""definition_status"":""defined"",""description"":""Landing gear ID (default: 0, -1 for all)"",""duplicate_details"":[],""enum"":"""",""increment"":""1"",""index"":1,""label"":""Landing Gear ID"",""max_value"":"""",""min_value"":""-1"",""reserved"":"""",""units"":"""",""xml_attributes"":{""increment"":""1"",""index"":""1"",""label"":""Landing Gear ID"",""minValue"":""-1""},""xml_occurrence_count"":1},{""decimal_places"":"""",""default"":"""",""definition_status"":""defined"",""description"":""Landing gear position (Down: 0, Up: 1, NaN for no change)"",""duplicate_details"":[],""enum"":"""",""increment"":"""",""index"":2,""label"":""Landing Gear Position"",""max_value"":"""",""min_value"":"""",""reserved"":"""",""units"":"""",""xml_attributes"":{""index"":""2"",""label"":""Landing Gear Position""},""xml_occurrence_count"":1},{""decimal_places"":"""",""default"":""NaN"",""definition_status"":""reserved"",""description"":"""",""duplicate_details"":[],""enum"":"""",""increment"":"""",""index"":3,""label"":"""",""max_value"":"""",""min_value"":"""",""reserved"":""true"",""units"":"""",""xml_attributes"":{""default"":""NaN"",""index"":""3"",""reserved"":""true""},""xml_occurrence_count"":1},{""decimal_places"":"""",""default"":""NaN"",""definition_status"":""reserved"",""description"":"""",""duplicate_details"":[],""enum"":"""",""increment"":"""",""index"":4,""label"":"""",""max_value"":"""",""min_value"":"""",""reserved"":""true"",""units"":"""",""xml_attributes"":{""default"":""NaN"",""index"":""4"",""reserved"":""true""},""xml_occurrence_count"":1},{""decimal_places"":"""",""default"":"""",""definition_status"":""reserved"",""description"":"""",""duplicate_details"":[],""enum"":"""",""increment"":"""",""index"":5,""label"":"""",""max_value"":"""",""min_value"":"""",""reserved"":""true"",""units"":"""",""xml_attributes"":{""index"":""5"",""reserved"":""true""},""xml_occurrence_count"":1},{""decimal_places"":"""",""default"":"""",""definition_status"":""reserved"",""description"":"""",""duplicate_details"":[],""enum"":"""",""increment"":"""",""index"":6,""label"":"""",""max_value"":"""",""min_value"":"""",""reserved"":""true"",""units"":"""",""xml_attributes"":{""index"":""6"",""reserved"":""true""},""xml_occurrence_count"":1},{""decimal_places"":"""",""default"":""NaN"",""definition_status"":""reserved"",""description"":"""",""duplicate_details"":[],""enum"":"""",""increment"":"""",""index"":7,""label"":"""",""max_value"":"""",""min_value"":"""",""reserved"":""true"",""units"":"""",""xml_attributes"":{""default"":""NaN"",""index"":""7"",""reserved"":""true""},""xml_occurrence_count"":1}]",[],REQUIRES_PRECONDITION,source handler exists but a safe typed runtime recipe or device precondition is required,False,False,CURRENT_XML_AND_SOURCE_HANDLER,"[""libraries/GCS_MAVLink/GCS_Common.cpp:5681""]",RECIPE_SPECIFIC_STATE_RESTORE_OR_RESTART
INPUT_C:MAV_CMD_BATTERY_RESET,INPUT_C,MAV_CMD_BATTERY_RESET,COMMAND_LONG,42651,MAV_CMD,,,,,"[{""decimal_places"":"""",""default"":"""",""definition_status"":""defined"",""description"":""Bitmask of batteries to reset. Least significant bit is for the first battery."",""duplicate_details"":[],""enum"":"""",""increment"":"""",""index"":1,""label"":""battery mask"",""max_value"":"""",""min_value"":"""",""reserved"":"""",""units"":"""",""xml_attributes"":{""index"":""1"",""label"":""battery mask""},""xml_occurrence_count"":1},{""decimal_places"":"""",""default"":"""",""definition_status"":""defined"",""description"":""Battery percentage remaining to set."",""duplicate_details"":[],""enum"":"""",""increment"":""1"",""index"":2,""label"":""percentage"",""max_value"":""100"",""min_value"":""0"",""reserved"":"""",""units"":"""",""xml_attributes"":{""increment"":""1"",""index"":""2"",""label"":""percentage"",""maxValue"":""100"",""minValue"":""0""},""xml_occurrence_count"":1},{""decimal_places"":"""",""default"":"""",""definition_status"":""unspecified"",""description"":"""",""duplicate_details"":[],""enum"":"""",""increment"":"""",""index"":3,""label"":"""",""max_value"":"""",""min_value"":"""",""reserved"":"""",""units"":"""",""xml_occurrence_count"":0},{""decimal_places"":"""",""default"":"""",""definition_status"":""unspecified"",""description"":"""",""duplicate_details"":[],""enum"":"""",""increment"":"""",""index"":4,""label"":"""",""max_value"":"""",""min_value"":"""",""reserved"":"""",""units"":"""",""xml_occurrence_count"":0},{""decimal_places"":"""",""default"":"""",""definition_status"":""unspecified"",""description"":"""",""duplicate_details"":[],""enum"":"""",""increment"":"""",""index"":5,""label"":"""",""max_value"":"""",""min_value"":"""",""reserved"":"""",""units"":"""",""xml_occurrence_count"":0},{""decimal_places"":"""",""default"":"""",""definition_status"":""unspecified"",""description"":"""",""duplicate_details"":[],""enum"":"""",""increment"":"""",""index"":6,""label"":"""",""max_value"":"""",""min_value"":"""",""reserved"":"""",""units"":"""",""xml_occurrence_count"":0},{""decimal_places"":"""",""default"":"""",""definition_status"":""unspecified"",""description"":"""",""duplicate_details"":[],""enum"":"""",""increment"":"""",""index"":7,""label"":"""",""max_value"":"""",""min_value"":"""",""reserved"":"""",""units"":"""",""xml_occurrence_count"":0}]",[],REQUIRES_PRECONDITION,source handler exists but a safe typed runtime recipe or device precondition is required,False,False,CURRENT_XML_AND_SOURCE_HANDLER,"[""libraries/GCS_MAVLink/GCS_Common.cpp:5686""]",RECIPE_SPECIFIC_STATE_RESTORE_OR_RESTART
INPUT_C:MAV_CMD_CAMERA_STOP_TRACKING,INPUT_C,MAV_CMD_CAMERA_STOP_TRACKING,COMMAND_LONG,2010,MAV_CMD,,,,,"[{""decimal_places"":"""",""default"":"""",""definition_status"":""unspecified"",""description"":"""",""duplicate_details"":[],""enum"":"""",""increment"":"""",""index"":1,""label"":"""",""max_value"":"""",""min_value"":"""",""reserved"":"""",""units"":"""",""xml_occurrence_count"":0},{""decimal_places"":"""",""default"":"""",""definition_status"":""unspecified"",""description"":"""",""duplicate_details"":[],""enum"":"""",""increment"":"""",""index"":2,""label"":"""",""max_value"":"""",""min_value"":"""",""reserved"":"""",""units"":"""",""xml_occurrence_count"":0},{""decimal_places"":"""",""default"":"""",""definition_status"":""unspecified"",""description"":"""",""duplicate_details"":[],""enum"":"""",""increment"":"""",""index"":3,""label"":"""",""max_value"":"""",""min_value"":"""",""reserved"":"""",""units"":"""",""xml_occurrence_count"":0},{""decimal_places"":"""",""default"":"""",""definition_status"":""unspecified"",""description"":"""",""duplicate_details"":[],""enum"":"""",""increment"":"""",""index"":4,""label"":"""",""max_value"":"""",""min_value"":"""",""reserved"":"""",""units"":"""",""xml_occurrence_count"":0},{""decimal_places"":"""",""default"":"""",""definition_status"":""unspecified"",""description"":"""",""duplicate_details"":[],""enum"":"""",""increment"":"""",""index"":5,""label"":"""",""max_value"":"""",""min_value"":"""",""reserved"":"""",""units"":"""",""xml_occurrence_count"":0},{""decimal_places"":"""",""default"":"""",""definition_status"":""unspecified"",""description"":"""",""duplicate_details"":[],""enum"":"""",""increment"":"""",""index"":6,""label"":"""",""max_value"":"""",""min_value"":"""",""reserved"":"""",""units"":"""",""xml_occurrence_count"":0},{""decimal_places"":"""",""default"":"""",""definition_status"":""unspecified"",""description"":"""",""duplicate_details"":[],""enum"":"""",""increment"":"""",""index"":7,""label"":"""",""max_value"":"""",""min_value"":"""",""reserved"":"""",""units"":"""",""xml_occurrence_count"":0}]",[],REQUIRES_PRECONDITION,source handler exists but a safe typed runtime recipe or device precondition is required,False,False,CURRENT_XML_AND_SOURCE_HANDLER,"[""libraries/GCS_MAVLink/GCS_Common.cpp:5761""]",RECIPE_SPECIFIC_STATE_RESTORE_OR_RESTART
INPUT_C:MAV_CMD_CAMERA_TRACK_POINT,INPUT_C,MAV_CMD_CAMERA_TRACK_POINT,COMMAND_LONG,2004,MAV_CMD,,,,,"[{""decimal_places"":"""",""default"":"""",""definition_status"":""defined"",""description"":""Point to track x value (normalized 0..1, 0 is left, 1 is right)."",""duplicate_details"":[],""enum"":"""",""increment"":"""",""index"":1,""label"":""Point x"",""max_value"":""1"",""min_value"":""0"",""reserved"":"""",""units"":"""",""xml_attributes"":{""index"":""1"",""label"":""Point x"",""maxValue"":""1"",""minValue"":""0""},""xml_occurrence_count"":1},{""decimal_places"":"""",""default"":"""",""definition_status"":""defined"",""description"":""Point to track y value (normalized 0..1, 0 is top, 1 is bottom)."",""duplicate_details"":[],""enum"":"""",""increment"":"""",""index"":2,""label"":""Point y"",""max_value"":""1"",""min_value"":""0"",""reserved"":"""",""units"":"""",""xml_attributes"":{""index"":""2"",""label"":""Point y"",""maxValue"":""1"",""minValue"":""0""},""xml_occurrence_count"":1},{""decimal_places"":"""",""default"":"""",""definition_status"":""defined"",""description"":""Point radius (normalized 0..1, 0 is image left, 1 is image right)."",""duplicate_details"":[],""enum"":"""",""increment"":"""",""index"":3,""label"":""Radius"",""max_value"":""1"",""min_value"":""0"",""reserved"":"""",""units"":"""",""xml_attributes"":{""index"":""3"",""label"":""Radius"",""maxValue"":""1"",""minValue"":""0""},""xml_occurrence_count"":1},{""decimal_places"":"""",""default"":"""",""definition_status"":""unspecified"",""description"":"""",""duplicate_details"":[],""enum"":"""",""increment"":"""",""index"":4,""label"":"""",""max_value"":"""",""min_value"":"""",""reserved"":"""",""units"":"""",""xml_occurrence_count"":0},{""decimal_places"":"""",""default"":"""",""definition_status"":""unspecified"",""description"":"""",""duplicate_details"":[],""enum"":"""",""increment"":"""",""index"":5,""label"":"""",""max_value"":"""",""min_value"":"""",""reserved"":"""",""units"":"""",""xml_occurrence_count"":0},{""decimal_places"":"""",""default"":"""",""definition_status"":""unspecified"",""description"":"""",""duplicate_details"":[],""enum"":"""",""increment"":"""",""index"":6,""label"":"""",""max_value"":"""",""min_value"":"""",""reserved"":"""",""units"":"""",""xml_occurrence_count"":0},{""decimal_places"":"""",""default"":"""",""definition_status"":""unspecified"",""description"":"""",""duplicate_details"":[],""enum"":"""",""increment"":"""",""index"":7,""label"":"""",""max_value"":"""",""min_value"":"""",""reserved"":"""",""units"":"""",""xml_occurrence_count"":0}]",[],REQUIRES_PRECONDITION,source handler exists but a safe typed runtime recipe or device precondition is required,False,False,CURRENT_XML_AND_SOURCE_HANDLER,"[""libraries/GCS_MAVLink/GCS_Common.cpp:5759""]",RECIPE_SPECIFIC_STATE_RESTORE_OR_RESTART
INPUT_C:MAV_CMD_CAMERA_TRACK_RECTANGLE,INPUT_C,MAV_CMD_CAMERA_TRACK_RECTANGLE,COMMAND_LONG,2005,MAV_CMD,,,,,"[{""decimal_places"":"""",""default"":"""",""definition_status"":""defined"",""description"":""Top left corner of rectangle x value (normalized 0..1, 0 is left, 1 is right)."",""duplicate_details"":[],""enum"":"""",""increment"":"""",""index"":1,""label"":""Top left corner x"",""max_value"":""1"",""min_value"":""0"",""reserved"":"""",""units"":"""",""xml_attributes"":{""index"":""1"",""label"":""Top left corner x"",""maxValue"":""1"",""minValue"":""0""},""xml_occurrence_count"":1},{""decimal_places"":"""",""default"":"""",""definition_status"":""defined"",""description"":""Top left corner of rectangle y value (normalized 0..1, 0 is top, 1 is bottom)."",""duplicate_details"":[],""enum"":"""",""increment"":"""",""index"":2,""label"":""Top left corner y"",""max_value"":""1"",""min_value"":""0"",""reserved"":"""",""units"":"""",""xml_attributes"":{""index"":""2"",""label"":""Top left corner y"",""maxValue"":""1"",""minValue"":""0""},""xml_occurrence_count"":1},{""decimal_places"":"""",""default"":"""",""definition_status"":""defined"",""description"":""Bottom right corner of rectangle x value (normalized 0..1, 0 is left, 1 is right)."",""duplicate_details"":[],""enum"":"""",""increment"":"""",""index"":3,""label"":""Bottom right corner x"",""max_value"":""1"",""min_value"":""0"",""reserved"":"""",""units"":"""",""xml_attributes"":{""index"":""3"",""label"":""Bottom right corner x"",""maxValue"":""1"",""minValue"":""0""},""xml_occurrence_count"":1},{""decimal_places"":"""",""default"":"""",""definition_status"":""defined"",""description"":""Bottom right corner of rectangle y value (normalized 0..1, 0 is top, 1 is bottom)."",""duplicate_details"":[],""enum"":"""",""increment"":"""",""index"":4,""label"":""Bottom right corner y"",""max_value"":""1"",""min_value"":""0"",""reserved"":"""",""units"":"""",""xml_attributes"":{""index"":""4"",""label"":""Bottom right corner y"",""maxValue"":""1"",""minValue"":""0""},""xml_occurrence_count"":1},{""decimal_places"":"""",""default"":"""",""definition_status"":""unspecified"",""description"":"""",""duplicate_details"":[],""enum"":"""",""increment"":"""",""index"":5,""label"":"""",""max_value"":"""",""min_value"":"""",""reserved"":"""",""units"":"""",""xml_occurrence_count"":0},{""decimal_places"":"""",""default"":"""",""definition_status"":""unspecified"",""description"":"""",""duplicate_details"":[],""enum"":"""",""increment"":"""",""index"":6,""label"":"""",""max_value"":"""",""min_value"":"""",""reserved"":"""",""units"":"""",""xml_occurrence_count"":0},{""decimal_places"":"""",""default"":"""",""definition_status"":""unspecified"",""description"":"""",""duplicate_details"":[],""enum"":"""",""increment"":"""",""index"":7,""label"":"""",""max_value"":"""",""min_value"":"""",""reserved"":"""",""units"":"""",""xml_occurrence_count"":0}]",[],REQUIRES_PRECONDITION,source handler exists but a safe typed runtime recipe or device precondition is required,False,False,CURRENT_XML_AND_SOURCE_HANDLER,"[""libraries/GCS_MAVLink/GCS_Common.cpp:5760""]",RECIPE_SPECIFIC_STATE_RESTORE_OR_RESTART
