capture_id,system,vehicle,profile,name,wire_value,wire_value_float32_hex,decoded_value,decode_policy,param_type,param_type_name,param_index,param_count,source_system,source_component,received_host_monotonic_ns,source_path,source_sha256,snapshot_status,implementation_satisfaction
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ACRO_Y_RATE_TC,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,1213,1387,151,1,8113491025856,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ADSB_TYPE,0.0,,0,,2,MAV_PARAM_TYPE_INT8,943,1387,151,1,8113333409246,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,AHRS_COMP_BETA,0.10000000149011612,,0.10000000149011612,,9,MAV_PARAM_TYPE_REAL32,325,1387,151,1,8112971202514,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,AHRS_EKF_TYPE,3.0,,3,,2,MAV_PARAM_TYPE_INT8,327,1387,151,1,8112971447313,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,AHRS_GPS_GAIN,1.0,,1.0,,9,MAV_PARAM_TYPE_REAL32,316,1387,151,1,8112965362585,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,AHRS_GPS_MINSATS,6.0,,6,,2,MAV_PARAM_TYPE_INT8,326,1387,151,1,8112971341087,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,AHRS_GPS_USE,1.0,,1,,2,MAV_PARAM_TYPE_INT8,317,1387,151,1,8112965505132,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,AHRS_OPTIONS,0.0,,0,,4,MAV_PARAM_TYPE_INT16,328,1387,151,1,8112971547364,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,AHRS_ORIENTATION,0.0,,0,,2,MAV_PARAM_TYPE_INT8,324,1387,151,1,8112966238711,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,AHRS_ORIGIN_ALT,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,331,1387,151,1,8112971859945,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,AHRS_ORIGIN_LAT,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,329,1387,151,1,8112971650941,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,AHRS_ORIGIN_LON,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,330,1387,151,1,8112971753105,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,AHRS_RP_P,0.20000000298023224,,0.20000000298023224,,9,MAV_PARAM_TYPE_REAL32,319,1387,151,1,8112965715597,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,AHRS_TRIM_X,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,321,1387,151,1,8112965936815,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,AHRS_TRIM_Y,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,322,1387,151,1,8112966039213,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,AHRS_TRIM_Z,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,323,1387,151,1,8112966141621,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,AHRS_WIND_MAX,0.0,,0,,2,MAV_PARAM_TYPE_INT8,320,1387,151,1,8112965828953,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,AHRS_YAW_P,0.20000000298023224,,0.20000000298023224,,9,MAV_PARAM_TYPE_REAL32,318,1387,151,1,8112965612030,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ARMING_ACCTHRESH,0.75,,0.75,,9,MAV_PARAM_TYPE_REAL32,27,1387,151,1,8112791406388,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ARMING_MAGTHRESH,100.0,,100,,4,MAV_PARAM_TYPE_INT16,31,1387,151,1,8112796672407,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ARMING_MIS_ITEMS,0.0,,0,,6,MAV_PARAM_TYPE_INT32,29,1387,151,1,8112796358160,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ARMING_NEED_LOC,0.0,,0,,2,MAV_PARAM_TYPE_INT8,32,1387,151,1,8112796775097,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ARMING_OPTIONS,0.0,,0,,6,MAV_PARAM_TYPE_INT32,30,1387,151,1,8112796561992,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ARMING_RUDDER,2.0,,2,,2,MAV_PARAM_TYPE_INT8,28,1387,151,1,8112791503195,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ARMING_SKIPCHK,0.0,,0,,6,MAV_PARAM_TYPE_INT32,33,1387,151,1,8112796875401,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ARSPD_ENABLE,0.0,,0,,2,MAV_PARAM_TYPE_INT8,1260,1387,151,1,8113520151922,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_ACC_P_MAX,1100.0,,1100.0,,9,MAV_PARAM_TYPE_REAL32,240,1387,151,1,8112919239138,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_ACC_R_MAX,1100.0,,1100.0,,9,MAV_PARAM_TYPE_REAL32,239,1387,151,1,8112919127058,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_ACC_Y_MAX,270.0,,270.0,,9,MAV_PARAM_TYPE_REAL32,238,1387,151,1,8112918938100,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_ANGLE_BOOST,1.0,,1,,2,MAV_PARAM_TYPE_INT8,224,1387,151,1,8112907842695,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_ANGLE_MAX,30.0,,30.0,,9,MAV_PARAM_TYPE_REAL32,236,1387,151,1,8112918672866,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_ANG_LIM_TC,1.0,,1.0,,9,MAV_PARAM_TYPE_REAL32,228,1387,151,1,8112913232692,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_ANG_PIT_P,4.5,,4.5,,9,MAV_PARAM_TYPE_REAL32,226,1387,151,1,8112908058848,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_ANG_RLL_P,4.5,,4.5,,9,MAV_PARAM_TYPE_REAL32,225,1387,151,1,8112907944362,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_ANG_YAW_P,4.5,,4.5,,9,MAV_PARAM_TYPE_REAL32,227,1387,151,1,8112913017181,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_INPUT_TC,0.10000000149011612,,0.10000000149011612,,9,MAV_PARAM_TYPE_REAL32,232,1387,151,1,8112913653037,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_LAND_P_MULT,1.0,,1.0,,9,MAV_PARAM_TYPE_REAL32,234,1387,151,1,8112913849058,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_LAND_R_MULT,1.0,,1.0,,9,MAV_PARAM_TYPE_REAL32,233,1387,151,1,8112913752445,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_LAND_Y_MULT,1.0,,1.0,,9,MAV_PARAM_TYPE_REAL32,235,1387,151,1,8112913951807,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RATE_FF_ENAB,1.0,,1,,2,MAV_PARAM_TYPE_INT8,223,1387,151,1,8112907740676,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RATE_P_MAX,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,230,1387,151,1,8112913450530,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RATE_R_MAX,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,229,1387,151,1,8112913350090,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RATE_WPY_MAX,60.0,,60.0,,9,MAV_PARAM_TYPE_REAL32,237,1387,151,1,8112918836422,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RATE_Y_MAX,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,231,1387,151,1,8112913547922,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RAT_PIT_D,0.003599999938160181,,0.003599999938160181,,9,MAV_PARAM_TYPE_REAL32,256,1387,151,1,8112930407167,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RAT_PIT_D_FF,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,264,1387,151,1,8112931410665,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RAT_PIT_FF,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,257,1387,151,1,8112930653398,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RAT_PIT_FLTD,20.0,,20.0,,9,MAV_PARAM_TYPE_REAL32,261,1387,151,1,8112931087779,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RAT_PIT_FLTE,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,260,1387,151,1,8112930989881,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RAT_PIT_FLTT,20.0,,20.0,,9,MAV_PARAM_TYPE_REAL32,259,1387,151,1,8112930880781,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RAT_PIT_I,0.13500000536441803,,0.13500000536441803,,9,MAV_PARAM_TYPE_REAL32,255,1387,151,1,8112925536246,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RAT_PIT_IMAX,0.5,,0.5,,9,MAV_PARAM_TYPE_REAL32,258,1387,151,1,8112930777867,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RAT_PIT_NEF,0.0,,0,,2,MAV_PARAM_TYPE_INT8,266,1387,151,1,8112936236907,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RAT_PIT_NTF,0.0,,0,,2,MAV_PARAM_TYPE_INT8,265,1387,151,1,8112931506810,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RAT_PIT_P,0.13500000536441803,,0.13500000536441803,,9,MAV_PARAM_TYPE_REAL32,254,1387,151,1,8112925432893,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RAT_PIT_PDMX,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,263,1387,151,1,8112931314023,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RAT_PIT_SMAX,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,262,1387,151,1,8112931197054,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RAT_RLL_D,0.003599999938160181,,0.003599999938160181,,9,MAV_PARAM_TYPE_REAL32,243,1387,151,1,8112919541872,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RAT_RLL_D_FF,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,251,1387,151,1,8112925116036,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RAT_RLL_FF,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,244,1387,151,1,8112919639322,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RAT_RLL_FLTD,20.0,,20.0,,9,MAV_PARAM_TYPE_REAL32,248,1387,151,1,8112924797524,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RAT_RLL_FLTE,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,247,1387,151,1,8112924603091,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RAT_RLL_FLTT,20.0,,20.0,,9,MAV_PARAM_TYPE_REAL32,246,1387,151,1,8112919833190,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RAT_RLL_I,0.13500000536441803,,0.13500000536441803,,9,MAV_PARAM_TYPE_REAL32,242,1387,151,1,8112919444422,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
