system,vehicle_scope,name,group,type,default,default_provenance,short_description,long_description,units,minimum,maximum,increment,values,bitmask,reboot_required,volatile,user_level,source_locations,source_location_confidence,catalog_scope,build_inclusion_status,mavlink_parameter_transport,runtime_observation_status,metadata
ArduPilot,Copter,AEROM_LKAHD,,not_exposed_by_param_metadata_parser,,not_extracted,Lookahead,This is how much time to look ahead in the path for calculating path rates,s,,,,{},{},,,,baseline/ardupilot/libraries/AP_Scripting/applets/Aerobatics/FixedWing/plane_aerobatics.lua:152,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This is how much time to look ahead in the path for calculating path rates"", ""DisplayName"": ""Lookahead"", ""Units"": ""s""}"
ArduPilot,Copter,AEROM_MIS_ANGLE,,not_exposed_by_param_metadata_parser,,not_extracted,Mission angle,"When set to a non-zero value, this is the assumed direction of the mission. Otherwise the waypoint angle is used",deg,,,,{},{},,,,baseline/ardupilot/libraries/AP_Scripting/applets/Aerobatics/FixedWing/plane_aerobatics.lua:248,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""When set to a non-zero value, this is the assumed direction of the mission. Otherwise the waypoint angle is used"", ""DisplayName"": ""Mission angle"", ""Units"": ""deg""}"
ArduPilot,Copter,AEROM_OPTIONS,,not_exposed_by_param_metadata_parser,,not_extracted,Aerobatic options,Options to control aerobatic behavior,deg,,,,{},"{""0"": ""UseRTLOnAbort"", ""1"": ""AddAtToMessages"", ""2"": ""DualAircraftSynchronised""}",,,,baseline/ardupilot/libraries/AP_Scripting/applets/Aerobatics/FixedWing/plane_aerobatics.lua:256,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Bitmask"": {""0"": ""UseRTLOnAbort"", ""1"": ""AddAtToMessages"", ""2"": ""DualAircraftSynchronised""}, ""Description"": ""Options to control aerobatic behavior"", ""DisplayName"": ""Aerobatic options"", ""Units"": ""deg""}"
ArduPilot,Copter,AEROM_PATH_SCALE,,not_exposed_by_param_metadata_parser,,not_extracted,Path Scale,Scale factor for Path/Box size. 0.5 would half the distances in maneuvers. Radii are unaffected.,,0.1,100,,{},{},,,,baseline/ardupilot/libraries/AP_Scripting/applets/Aerobatics/FixedWing/plane_aerobatics.lua:160,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Scale factor for Path/Box size. 0.5 would half the distances in maneuvers. Radii are unaffected."", ""DisplayName"": ""Path Scale"", ""Range"": {""high"": ""100"", ""low"": ""0.1""}}"
ArduPilot,Copter,AEROM_ROL_COR_TC,,not_exposed_by_param_metadata_parser,,not_extracted,Roll control time constant,This is the time constant for correcting roll errors. A smaller value leads to faster roll corrections,s,,,,{},{},,,,baseline/ardupilot/libraries/AP_Scripting/applets/Aerobatics/FixedWing/plane_aerobatics.lua:73,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This is the time constant for correcting roll errors. A smaller value leads to faster roll corrections"", ""DisplayName"": ""Roll control time constant"", ""Units"": ""s""}"
ArduPilot,Copter,AEROM_SPD_I,,not_exposed_by_param_metadata_parser,,not_extracted,I gain for speed controller,This controls how rapidly the throttle is raised to compensate for a speed error,%,,,,{},{},,,,baseline/ardupilot/libraries/AP_Scripting/applets/Aerobatics/FixedWing/plane_aerobatics.lua:65,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This controls how rapidly the throttle is raised to compensate for a speed error"", ""DisplayName"": ""I gain for speed controller"", ""Units"": ""%""}"
ArduPilot,Copter,AEROM_SPD_P,,not_exposed_by_param_metadata_parser,,not_extracted,P gain for speed controller,This controls how rapidly the throttle is raised to compensate for a speed error,%,,,,{},{},,,,baseline/ardupilot/libraries/AP_Scripting/applets/Aerobatics/FixedWing/plane_aerobatics.lua:57,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This controls how rapidly the throttle is raised to compensate for a speed error"", ""DisplayName"": ""P gain for speed controller"", ""Units"": ""%""}"
ArduPilot,Copter,AEROM_STALL_PIT,,not_exposed_by_param_metadata_parser,,not_extracted,Stall turn pitch threshold,Pitch threashold for moving to final stage of stall turn,deg,,,,{},{},,,,baseline/ardupilot/libraries/AP_Scripting/applets/Aerobatics/FixedWing/plane_aerobatics.lua:184,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Pitch threashold for moving to final stage of stall turn"", ""DisplayName"": ""Stall turn pitch threshold"", ""Units"": ""deg""}"
ArduPilot,Copter,AEROM_STALL_THR,,not_exposed_by_param_metadata_parser,,not_extracted,Stall turn throttle,Amount of throttle to reduce to for a stall turn,%,,,,{},{},,,,baseline/ardupilot/libraries/AP_Scripting/applets/Aerobatics/FixedWing/plane_aerobatics.lua:176,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Amount of throttle to reduce to for a stall turn"", ""DisplayName"": ""Stall turn throttle"", ""Units"": ""%""}"
ArduPilot,Copter,AEROM_THR_BOOST,,not_exposed_by_param_metadata_parser,,not_extracted,Throttle boost,This is the extra throttle added in schedule elements marked as needing a throttle boost,%,,,,{},{},,,,baseline/ardupilot/libraries/AP_Scripting/applets/Aerobatics/FixedWing/plane_aerobatics.lua:136,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This is the extra throttle added in schedule elements marked as needing a throttle boost"", ""DisplayName"": ""Throttle boost"", ""Units"": ""%""}"
ArduPilot,Copter,AEROM_THR_LKAHD,,not_exposed_by_param_metadata_parser,,not_extracted,The lookahead for throttle control,This controls how far ahead we look in time along the path for the target throttle,s,,,,{},{},,,,baseline/ardupilot/libraries/AP_Scripting/applets/Aerobatics/FixedWing/plane_aerobatics.lua:113,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This controls how far ahead we look in time along the path for the target throttle"", ""DisplayName"": ""The lookahead for throttle control"", ""Units"": ""s""}"
ArduPilot,Copter,AEROM_THR_MIN,,not_exposed_by_param_metadata_parser,,not_extracted,Minimum Throttle,Lowest throttle used during maneuvers,%,,,,{},{},,,,baseline/ardupilot/libraries/AP_Scripting/applets/Aerobatics/FixedWing/plane_aerobatics.lua:128,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Lowest throttle used during maneuvers"", ""DisplayName"": ""Minimum Throttle"", ""Units"": ""%""}"
ArduPilot,Copter,AEROM_THR_PIT_FF,,not_exposed_by_param_metadata_parser,,not_extracted,Throttle feed forward from pitch,This controls how much extra throttle to add based on pitch ange. The value is for 90 degrees and is applied in proportion to pitch,%,,,,{},{},,,,baseline/ardupilot/libraries/AP_Scripting/applets/Aerobatics/FixedWing/plane_aerobatics.lua:49,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This controls how much extra throttle to add based on pitch ange. The value is for 90 degrees and is applied in proportion to pitch"", ""DisplayName"": ""Throttle feed forward from pitch"", ""Units"": ""%""}"
ArduPilot,Copter,AEROM_TIME_COR_P,,not_exposed_by_param_metadata_parser,,not_extracted,Time constant for correction of our distance along the path,This is the time constant for correcting path position errors,s,,,,{},{},,,,baseline/ardupilot/libraries/AP_Scripting/applets/Aerobatics/FixedWing/plane_aerobatics.lua:83,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This is the time constant for correcting path position errors"", ""DisplayName"": ""Time constant for correction of our distance along the path"", ""Units"": ""s""}"
ArduPilot,Copter,AEROM_TS_I,,not_exposed_by_param_metadata_parser,,not_extracted,Timesync I gain,This controls how rapidly two aircraft are brought back into time sync,,,,,{},{},,,,baseline/ardupilot/libraries/AP_Scripting/applets/Aerobatics/FixedWing/plane_aerobatics.lua:225,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This controls how rapidly two aircraft are brought back into time sync"", ""DisplayName"": ""Timesync I gain""}"
ArduPilot,Copter,AEROM_TS_P,,not_exposed_by_param_metadata_parser,,not_extracted,Timesync P gain,This controls how rapidly two aircraft are brought back into time sync,,,,,{},{},,,,baseline/ardupilot/libraries/AP_Scripting/applets/Aerobatics/FixedWing/plane_aerobatics.lua:218,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This controls how rapidly two aircraft are brought back into time sync"", ""DisplayName"": ""Timesync P gain""}"
ArduPilot,Copter,AEROM_TS_RATE,,not_exposed_by_param_metadata_parser,,not_extracted,Timesync rate of send of NAMED_VALUE_FLOAT data,This sets the rate we send data for time sync between aircraft,Hz,,,,{},{},,,,baseline/ardupilot/libraries/AP_Scripting/applets/Aerobatics/FixedWing/plane_aerobatics.lua:240,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This sets the rate we send data for time sync between aircraft"", ""DisplayName"": ""Timesync rate of send of NAMED_VALUE_FLOAT data"", ""Units"": ""Hz""}"
ArduPilot,Copter,AEROM_TS_SPDMAX,,not_exposed_by_param_metadata_parser,,not_extracted,Timesync speed max,This sets the maximum speed adjustment for time sync between aircraft,m/s,,,,{},{},,,,baseline/ardupilot/libraries/AP_Scripting/applets/Aerobatics/FixedWing/plane_aerobatics.lua:232,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This sets the maximum speed adjustment for time sync between aircraft"", ""DisplayName"": ""Timesync speed max"", ""Units"": ""m/s""}"
ArduPilot,Copter,AEROM_YAW_ACCEL,,not_exposed_by_param_metadata_parser,,not_extracted,Yaw acceleration,This is maximum yaw acceleration to use,deg/s/s,,,,{},{},,,,baseline/ardupilot/libraries/AP_Scripting/applets/Aerobatics/FixedWing/plane_aerobatics.lua:144,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This is maximum yaw acceleration to use"", ""DisplayName"": ""Yaw acceleration"", ""Units"": ""deg/s/s""}"
ArduPilot,Copter,AHRS_ORIG_ALT,,not_exposed_by_param_metadata_parser,,not_extracted,AHRS/EKF Origin Altitude,AHRS/EKF origin will be set to this altitude (in meters above sea level) if not already set,,0,10000,,{},{},,,Standard,baseline/ardupilot/libraries/AP_Scripting/applets/ahrs-set-origin.lua:53,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""AHRS/EKF origin will be set to this altitude (in meters above sea level) if not already set"", ""DisplayName"": ""AHRS/EKF Origin Altitude"", ""Range"": {""high"": ""10000"", ""low"": ""0""}, ""User"": ""Standard""}"
ArduPilot,Copter,AHRS_ORIG_LAT,,not_exposed_by_param_metadata_parser,,not_extracted,AHRS/EKF Origin Latitude,AHRS/EKF origin will be set to this latitude if not already set,,-180,180,,{},{},,,Standard,baseline/ardupilot/libraries/AP_Scripting/applets/ahrs-set-origin.lua:35,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""AHRS/EKF origin will be set to this latitude if not already set"", ""DisplayName"": ""AHRS/EKF Origin Latitude"", ""Range"": {""high"": ""180"", ""low"": ""-180""}, ""User"": ""Standard""}"
ArduPilot,Copter,AHRS_ORIG_LON,,not_exposed_by_param_metadata_parser,,not_extracted,AHRS/EKF Origin Longitude,AHRS/EKF origin will be set to this longitude if not already set,,-180,180,,{},{},,,Standard,baseline/ardupilot/libraries/AP_Scripting/applets/ahrs-set-origin.lua:44,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""AHRS/EKF origin will be set to this longitude if not already set"", ""DisplayName"": ""AHRS/EKF Origin Longitude"", ""Range"": {""high"": ""180"", ""low"": ""-180""}, ""User"": ""Standard""}"
ArduPilot,Copter,ALAND_ENABLE,,not_exposed_by_param_metadata_parser,,not_extracted,Auto land enable,enable Auto land script action,,,,,"{""0"": ""Disabled"", ""1"": ""Enabled""}",{},,,Standard,baseline/ardupilot/libraries/AP_Scripting/applets/UniversalAutoLand.lua:16,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""enable Auto land script action"", ""DisplayName"": ""Auto land enable"", ""User"": ""Standard"", ""Values"": {""0"": ""Disabled"", ""1"": ""Enabled""}}"
ArduPilot,Copter,ALAND_WP_ALT,,not_exposed_by_param_metadata_parser,,not_extracted,Final approach waypoint alt,Altitude of final approach waypoint created by script,m,1,100,,{},{},,,Standard,baseline/ardupilot/libraries/AP_Scripting/applets/UniversalAutoLand.lua:26,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Altitude of final approach waypoint created by script"", ""DisplayName"": ""Final approach waypoint alt"", ""Range"": {""high"": ""100"", ""low"": ""1""}, ""Units"": ""m"", ""User"": ""Standard""}"
ArduPilot,Copter,ALAND_WP_DIST,,not_exposed_by_param_metadata_parser,,not_extracted,Final approach waypoint distance,Distance from landing point (HOME) to final approach waypoint created by script in the opposite direction of initial takeoff,m,0,1000,,{},{},,,Standard,baseline/ardupilot/libraries/AP_Scripting/applets/UniversalAutoLand.lua:36,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Distance from landing point (HOME) to final approach waypoint created by script in the opposite direction of initial takeoff"", ""DisplayName"": ""Final approach waypoint distance"", ""Range"": {""high"": ""1000"", ""low"": ""0""}, ""Units"": ""m"", ""User"": ""Standard""}"
ArduPilot,Copter,ARM_C_RTL_ALT_M,,not_exposed_by_param_metadata_parser,,not_extracted,RTL_ALT_M should be a valid value,RTL_ALT_M should be < 120m (400ft). 3 or less to prevent arming. -1 to disable.,,,,,"{""-1"": ""Disabled"", ""0"": ""Emergency(PreArm)"", ""1"": ""Alert(PreArm)"", ""2"": ""Critical(PreArm)"", ""3"": ""Error(PreArm)"", ""4"": ""Warning"", ""5"": ""Notice"", ""6"": ""Info"", ""7"": ""Debug""}",{},,,Standard,baseline/ardupilot/libraries/AP_Scripting/applets/arming-checks.lua:473,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""RTL_ALT_M should be < 120m (400ft). 3 or less to prevent arming. -1 to disable."", ""DisplayName"": ""RTL_ALT_M should be a valid value"", ""User"": ""Standard"", ""Values"": {""-1"": ""Disabled"", ""0"": ""Emergency(PreArm)"", ""1"": ""Alert(PreArm)"", ""2"": ""Critical(PreArm)"", ""3"": ""Error(PreArm)"", ""4"": ""Warning"", ""5"": ""Notice"", ""6"": ""Info"", ""7"": ""Debug""}}"
ArduPilot,Copter,ARM_ESTOP,,not_exposed_by_param_metadata_parser,,not_extracted,Motors EStopped,Emergency Stop disables arming. 3 or less to prevent arming. -1 to disable.,,,,,"{""-1"": ""Disabled"", ""0"": ""Emergency(PreArm)"", ""1"": ""Alert(PreArm)"", ""2"": ""Critical(PreArm)"", ""3"": ""Error(PreArm)"", ""4"": ""Warning"", ""5"": ""Notice"", ""6"": ""Info"", ""7"": ""Debug""}",{},,,Standard,baseline/ardupilot/libraries/AP_Scripting/applets/arming-checks.lua:443,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Emergency Stop disables arming. 3 or less to prevent arming. -1 to disable."", ""DisplayName"": ""Motors EStopped"", ""User"": ""Standard"", ""Values"": {""-1"": ""Disabled"", ""0"": ""Emergency(PreArm)"", ""1"": ""Alert(PreArm)"", ""2"": ""Critical(PreArm)"", ""3"": ""Error(PreArm)"", ""4"": ""Warning"", ""5"": ""Notice"", ""6"": ""Info"", ""7"": ""Debug""}}"
ArduPilot,Copter,ARM_FENCE,,not_exposed_by_param_metadata_parser,,not_extracted,Fence not enabled,Fences loaded but no fence enabled. 3 or less to prevent arming. -1 to disable.,,,,,"{""-1"": ""Disabled"", ""0"": ""Emergency(PreArm)"", ""1"": ""Alert(PreArm)"", ""2"": ""Critical(PreArm)"", ""3"": ""Error(PreArm)"", ""4"": ""Warning"", ""5"": ""Notice"", ""6"": ""Info"", ""7"": ""Debug""}",{},,,Standard,baseline/ardupilot/libraries/AP_Scripting/applets/arming-checks.lua:452,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Fences loaded but no fence enabled. 3 or less to prevent arming. -1 to disable."", ""DisplayName"": ""Fence not enabled"", ""User"": ""Standard"", ""Values"": {""-1"": ""Disabled"", ""0"": ""Emergency(PreArm)"", ""1"": ""Alert(PreArm)"", ""2"": ""Critical(PreArm)"", ""3"": ""Error(PreArm)"", ""4"": ""Warning"", ""5"": ""Notice"", ""6"": ""Info"", ""7"": ""Debug""}}"
ArduPilot,Copter,ARM_FOLL_OFS_DEF,,not_exposed_by_param_metadata_parser,,not_extracted,Follow Offsets defaulted,Follow offsets should not be left as default (zero) if FOLL_ENABLE = 1. 3 or less to prevent arming. -1 to disable.,,,,,"{""-1"": ""Disabled"", ""0"": ""Emergency(PreArm)"", ""1"": ""Alert(PreArm)"", ""2"": ""Critical(PreArm)"", ""3"": ""Error(PreArm)"", ""4"": ""Warning"", ""5"": ""Notice"", ""6"": ""Info"", ""7"": ""Debug""}",{},,,Standard,baseline/ardupilot/libraries/AP_Scripting/applets/arming-checks.lua:416,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Follow offsets should not be left as default (zero) if FOLL_ENABLE = 1. 3 or less to prevent arming. -1 to disable."", ""DisplayName"": ""Follow Offsets defaulted"", ""User"": ""Standard"", ""Values"": {""-1"": ""Disabled"", ""0"": ""Emergency(PreArm)"", ""1"": ""Alert(PreArm)"", ""2"": ""Critical(PreArm)"", ""3"": ""Error(PreArm)"", ""4"": ""Warning"", ""5"": ""Notice"", ""6"": ""Info"", ""7"": ""Debug""}}"
ArduPilot,Copter,ARM_FOLL_SYSID,,not_exposed_by_param_metadata_parser,,not_extracted,FOLL_SYSID must be set,"If FOLL_ENABLE = 1, check that FOLL_SYSID has been set. 3 or less to prevent arming. -1 to disable.",,,,,"{""-1"": ""Disabled"", ""0"": ""Emergency(PreArm)"", ""1"": ""Alert(PreArm)"", ""2"": ""Critical(PreArm)"", ""3"": ""Error(PreArm)"", ""4"": ""Warning"", ""5"": ""Notice"", ""6"": ""Info"", ""7"": ""Debug""}",{},,,Standard,baseline/ardupilot/libraries/AP_Scripting/applets/arming-checks.lua:398,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""If FOLL_ENABLE = 1, check that FOLL_SYSID has been set. 3 or less to prevent arming. -1 to disable."", ""DisplayName"": ""FOLL_SYSID must be set"", ""User"": ""Standard"", ""Values"": {""-1"": ""Disabled"", ""0"": ""Emergency(PreArm)"", ""1"": ""Alert(PreArm)"", ""2"": ""Critical(PreArm)"", ""3"": ""Error(PreArm)"", ""4"": ""Warning"", ""5"": ""Notice"", ""6"": ""Info"", ""7"": ""Debug""}}"
